Size,Location,YearBuilt,HasGarage,Price
2366,Urban,1973,No,552681
2496,Rural,1997,Yes,683312
1409,Suburban,2004,Yes,907585
4805,Rural,2001,No,204693
3689,Urban,1987,Yes,259501
1270,Rural,2016,Yes,419897
3655,Rural,1957,No,797761
3001,Urban,1978,Yes,975507
3214,Urban,1959,Yes,618354
4085,Suburban,2018,Yes,518583
2128,Suburban,2017,Yes,514942
886,Suburban,1998,No,346119
3921,Urban,2007,Yes,104677
4508,Rural,1984,No,629427
4593,Rural,1999,No,944198
4863,Suburban,1989,No,780056
2966,Suburban,1961,No,282444
2782,Urban,1965,Yes,186049
2356,Rural,1997,Yes,700981
2498,Suburban,1950,No,419558
1736,Urban,2014,No,754095
4644,Suburban,1971,No,342631
1650,Urban,1964,No,595212
4818,Rural,2016,Yes,612534
1931,Urban,1963,No,881969
2319,Suburban,2022,No,960173
2824,Suburban,1968,Yes,628188
1630,Rural,1989,No,963779
3158,Rural,1953,Yes,829358
4000,Suburban,1982,Yes,488148
874,Suburban,1992,Yes,597133
2620,Suburban,1986,No,391278
4520,Rural,2015,Yes,313514
2521,Suburban,1976,Yes,889249
4205,Rural,1994,No,170486
3759,Suburban,1999,No,790967
3935,Urban,2012,No,343709
2389,Urban,1955,No,583025
2323,Suburban,2016,Yes,566766
1974,Urban,2016,No,165978
2742,Rural,2008,Yes,778138
3743,Urban,1962,Yes,419298
3634,Urban,1970,No,454339
2570,Rural,2013,No,935220
859,Urban,1986,No,979471
2541,Urban,1997,No,633701
1641,Suburban,2005,Yes,214113
2135,Rural,1993,No,570393
4500,Rural,1962,Yes,623509
2443,Suburban,1953,Yes,405544
3861,Suburban,2022,No,916331
3480,Urban,1982,No,212683
506,Urban,1986,No,669751
3767,Urban,2002,Yes,887326
2091,Suburban,1973,Yes,210398
3764,Rural,2000,Yes,790381
3106,Urban,1990,No,326544
3719,Suburban,1978,No,327368
3773,Rural,2008,No,229611
1413,Suburban,1989,No,450921
2511,Urban,2000,No,932874
1942,Suburban,1999,No,481825
3554,Suburban,1985,No,849662
4046,Suburban,2009,Yes,841915
4721,Suburban,1967,Yes,360154
3428,Rural,1969,Yes,582944
2329,Urban,1954,Yes,860661
1075,Rural,1967,No,587932
1429,Suburban,1989,No,143520
4259,Suburban,1950,No,602558
4199,Urban,1968,Yes,862901
1963,Urban,1975,No,989569
3775,Rural,1978,Yes,129899
1554,Rural,2008,Yes,278874
2400,Urban,2012,Yes,856598
1957,Rural,2011,No,616566
1899,Suburban,1997,No,702395
3915,Suburban,2011,Yes,493587
942,Urban,1967,Yes,654481
4150,Rural,2015,No,311994
1678,Suburban,1976,Yes,205302
4958,Urban,1955,No,376608
1757,Rural,2019,Yes,445467
4134,Suburban,2008,No,317594
2341,Rural,1955,Yes,873994
2809,Rural,1980,No,935457
1410,Rural,2005,Yes,980619
4840,Urban,2003,No,998142
4509,Suburban,1990,Yes,317665
2669,Urban,1967,No,523088
2672,Suburban,1972,Yes,700536
623,Suburban,1985,Yes,558213
3658,Urban,1974,Yes,445071
1285,Urban,1956,Yes,887099
2916,Suburban,1969,Yes,247397
1296,Suburban,1954,Yes,560198
4672,Suburban,1967,No,115890
4654,Rural,1982,No,781843
2436,Suburban,1984,Yes,847839
2656,Urban,2014,No,847577
4307,Urban,2012,Yes,877294
1801,Urban,2021,Yes,987765
4663,Suburban,2020,No,403144
3640,Suburban,1990,Yes,768385
3736,Rural,1999,Yes,220580
2852,Rural,1979,No,654228
2432,Urban,1987,Yes,746166
3221,Rural,1984,Yes,743780
864,Rural,2015,No,843659
2890,Urban,1995,No,911133
1446,Suburban,1957,Yes,182697
1877,Rural,2017,Yes,141795
1939,Suburban,1986,Yes,884523
3680,Urban,1962,Yes,190990
840,Urban,2022,Yes,858153
3489,Rural,1994,Yes,375259
882,Urban,1978,Yes,532254
2056,Urban,1990,No,156433
799,Urban,2005,Yes,146999
638,Rural,1965,Yes,174564
858,Rural,1961,No,534700
2022,Rural,2015,Yes,469891
3956,Urban,2011,Yes,857905
2127,Suburban,1968,No,353090
1803,Urban,1979,Yes,338302
1634,Rural,1965,No,385399
2686,Suburban,1962,No,886410
3670,Suburban,2018,No,704035
4335,Rural,1972,No,575304
2651,Suburban,2011,No,539833
1737,Suburban,1980,No,534475
4235,Rural,2002,No,177049
3334,Suburban,1966,Yes,166057
4760,Suburban,1998,No,589576
1498,Rural,1998,No,354569
3067,Suburban,2016,Yes,572008
1807,Suburban,1975,Yes,603296
1156,Suburban,1962,No,912725
3160,Suburban,1987,No,654895
2711,Rural,1971,No,506009
2409,Urban,1978,No,976845
4230,Urban,1994,Yes,731436
2546,Suburban,1995,Yes,922501
3662,Rural,1988,No,448223
1640,Rural,2018,Yes,249735
766,Suburban,2017,Yes,142582
2345,Urban,1988,Yes,456670
2208,Suburban,1969,Yes,265521
4130,Rural,2017,No,899548
3711,Rural,1984,Yes,984827
2793,Urban,1957,Yes,103706
4232,Rural,2001,No,902579
4329,Rural,1989,Yes,592480
2010,Rural,1985,No,251615
975,Urban,1955,No,723435
1476,Rural,2019,Yes,345978
1707,Suburban,2022,Yes,108895
2460,Urban,1965,No,948490
1057,Suburban,1995,Yes,526230
1382,Suburban,2008,No,899683
2694,Urban,1987,No,883832
3167,Suburban,1967,Yes,472677
2110,Urban,1961,No,367253
3988,Suburban,2003,No,386776
2954,Urban,1996,Yes,850636
4994,Rural,1950,Yes,243223
2446,Rural,1964,No,277237
3308,Suburban,1970,Yes,679564
4325,Rural,1950,No,850629
4036,Urban,2016,Yes,892757
4302,Suburban,1961,No,194964
4677,Rural,1977,Yes,101912
2470,Rural,1988,Yes,369518
4322,Suburban,1986,Yes,919466
3319,Rural,2009,Yes,344065
1402,Rural,1980,Yes,185402
864,Suburban,2007,No,539894
4758,Rural,1960,No,191792
3619,Rural,1978,Yes,455449
3058,Rural,1962,No,674971
2363,Rural,2000,Yes,241270
615,Suburban,2003,No,456961
2884,Urban,1968,No,752064
4435,Urban,2007,No,792356
2990,Rural,1985,Yes,816154
1442,Rural,1977,Yes,762515
2224,Urban,2017,No,934384
2834,Rural,1952,No,223899
3267,Urban,1990,No,591837
1637,Suburban,1984,No,814304
3027,Suburban,1999,Yes,821606
4617,Suburban,1979,Yes,897820
3920,Suburban,2021,No,698466
4406,Suburban,2019,Yes,650745
4137,Suburban,2003,No,773487
3453,Urban,2020,Yes,623471
2867,Rural,2000,No,789451
4721,Urban,1977,Yes,111752
776,Suburban,2013,No,676120
2499,Rural,1970,Yes,628525
1727,Rural,1976,No,758411
4252,Suburban,1976,Yes,851065
4235,Suburban,1999,No,295418
1195,Suburban,1978,No,579800
1809,Suburban,1988,Yes,667599
4652,Suburban,2006,Yes,381232
3734,Suburban,1986,Yes,367819
4614,Rural,2013,No,364784
2811,Suburban,1997,No,425472
3341,Suburban,1971,No,636605
4708,Rural,1979,Yes,799768
4059,Urban,1977,No,885748
3898,Suburban,1972,Yes,598896
1041,Rural,1953,No,730730
3194,Rural,1952,No,203666
1588,Urban,2010,No,657750
3863,Suburban,1953,Yes,175921
524,Suburban,2014,No,115201
2072,Suburban,1961,No,920968
3458,Rural,1962,Yes,255739
4736,Suburban,1983,No,604136
2267,Suburban,2008,Yes,821067
2735,Suburban,2022,No,397661
700,Suburban,1980,No,791230
3698,Urban,2020,Yes,475055
756,Urban,1962,No,137982
4247,Urban,2003,Yes,813692
2741,Suburban,1951,Yes,132844
3675,Suburban,1982,No,446262
4106,Rural,1999,No,235309
3836,Rural,1956,No,747398
913,Rural,1967,No,785825
2514,Suburban,2000,No,892459
1881,Urban,1957,Yes,834137
1598,Urban,2004,Yes,520699
3926,Urban,1992,Yes,548223
4155,Suburban,2008,Yes,704855
1409,Urban,1979,Yes,462992
687,Rural,2008,No,852919
4544,Rural,1958,Yes,718012
4256,Urban,2017,Yes,738963
2515,Rural,1988,No,593073
2592,Urban,1960,No,696098
4144,Urban,1951,No,556140
2630,Rural,1972,No,749833
857,Rural,2012,Yes,677180
2922,Rural,1971,No,993889
4757,Rural,2010,Yes,818394
1997,Urban,1975,No,519759
2658,Rural,1961,No,701347
3055,Rural,1981,Yes,625362
2842,Suburban,1958,Yes,507206
3451,Rural,2018,No,576164
1738,Rural,2020,Yes,182567
1473,Urban,1982,No,407937
4465,Urban,1973,No,835733
1550,Suburban,2018,Yes,400215
4201,Rural,1987,Yes,868408
3280,Rural,1960,Yes,643834
2088,Rural,1981,No,932947
4378,Rural,2013,Yes,753500
2868,Rural,2021,Yes,808579
936,Rural,1969,No,765055
3328,Suburban,1983,Yes,793204
2056,Rural,1991,Yes,111054
4358,Rural,1957,Yes,292894
1804,Rural,2015,Yes,889329
2884,Suburban,1970,No,633825
682,Rural,2019,Yes,515162
2089,Suburban,1954,No,419469
2087,Urban,2016,No,219940
1159,Rural,1992,Yes,435531
659,Suburban,1965,No,976969
4453,Urban,2022,Yes,442265
1511,Suburban,1984,No,991964
552,Suburban,1992,Yes,409182
2807,Urban,1988,No,679121
1728,Rural,1959,No,934555
1535,Rural,1969,No,654405
4202,Suburban,1950,No,957563
4545,Urban,1955,No,516990
4949,Rural,2002,No,869461
1764,Suburban,1995,Yes,930123
2384,Urban,2015,No,303070
2309,Suburban,1987,Yes,532352
3667,Urban,1982,No,354374
4297,Rural,2016,Yes,389675
2841,Rural,1984,No,928606
3914,Suburban,1994,No,792070
1317,Rural,1971,No,527784
2937,Rural,2017,No,376558
1388,Urban,1966,No,262795
1167,Rural,1954,No,456716
3124,Urban,2006,No,896693
4732,Urban,1989,No,817347
1318,Suburban,1979,Yes,692201
2688,Urban,1991,Yes,860987
1606,Rural,1956,No,282327
2724,Urban,2020,Yes,869890
697,Urban,1968,No,887703
3171,Suburban,1990,Yes,465468
3992,Rural,1983,No,783779
2948,Rural,1971,Yes,919634
970,Rural,2001,Yes,881789
2448,Urban,1955,No,431451
4399,Rural,1974,Yes,311481
2510,Rural,2015,No,207030
4300,Urban,1959,No,272412
4618,Suburban,1975,Yes,446214
4296,Suburban,1954,No,136892
4488,Urban,2017,Yes,570869
734,Suburban,2020,Yes,760962
1428,Suburban,1999,Yes,705245
4107,Suburban,1966,Yes,197210
1022,Rural,1960,Yes,498383
4023,Suburban,2002,Yes,826382
2129,Rural,1999,No,415345
1816,Suburban,1957,Yes,149698
3357,Rural,2011,Yes,361677
1624,Urban,1978,Yes,849088
3087,Urban,1993,No,317414
1523,Suburban,1994,No,558465
1878,Rural,1978,No,425897
3874,Urban,2008,Yes,175479
2019,Urban,1964,Yes,301432
726,Urban,2019,Yes,426831
1391,Urban,1993,No,791243
4572,Suburban,1985,No,493434
2757,Rural,2006,No,132893
3288,Urban,2013,Yes,637457
896,Suburban,1987,Yes,869989
2578,Urban,1966,No,408602
4924,Urban,1976,Yes,538590
3737,Urban,1966,No,289744
4393,Urban,2012,No,699239
2505,Suburban,1960,No,366324
2516,Rural,2013,Yes,315762
3671,Suburban,1988,No,591361
3168,Suburban,1951,No,371910
2378,Suburban,2015,Yes,785418
1696,Urban,2003,Yes,101942
2272,Rural,1978,No,766892
661,Urban,1994,Yes,579593
4476,Suburban,1980,Yes,929806
2251,Urban,1998,Yes,850772
1275,Rural,1958,Yes,428934
1439,Rural,1976,No,395899
3720,Urban,2005,Yes,945624
1039,Suburban,1994,No,442603
1961,Urban,1992,Yes,459362
855,Suburban,1971,Yes,845235
4104,Rural,1982,No,934024
3823,Urban,1976,Yes,482185
734,Rural,1989,Yes,210397
2048,Suburban,1975,No,867404
2596,Suburban,1994,No,375262
4713,Urban,1994,No,213305
2601,Urban,1975,Yes,863173
2173,Urban,2019,Yes,688898
2600,Rural,2016,Yes,965131
4157,Suburban,1955,No,264200
4096,Suburban,1977,Yes,108104
4248,Rural,2016,No,704010
3673,Urban,1962,No,632837
2315,Urban,2012,No,750369
4341,Rural,1962,No,853158
2505,Suburban,1950,No,719902
4993,Suburban,1989,Yes,419384
1174,Suburban,1986,No,325074
886,Suburban,1980,No,877777
2658,Rural,1966,No,332159
3161,Suburban,1958,No,394975
2564,Rural,2013,Yes,839508
4351,Urban,2006,Yes,291050
3753,Rural,1962,Yes,857513
4766,Suburban,1986,No,983894
1239,Urban,1963,Yes,169474
1901,Rural,1974,Yes,609419
3759,Rural,2006,No,862435
2777,Rural,2020,No,188233
4404,Urban,1991,No,243681
4423,Rural,1991,No,615690
4714,Suburban,1996,No,520205
3727,Urban,1993,Yes,282349
3331,Urban,1990,Yes,991132
4258,Rural,1952,Yes,433916
3012,Suburban,1950,Yes,402721
2651,Urban,1960,Yes,341334
4175,Rural,1956,No,234177
3245,Suburban,1961,Yes,201856
4366,Rural,1987,Yes,709683
4264,Rural,2003,Yes,232910
2722,Urban,2016,Yes,583549
3292,Urban,2002,Yes,910869
2197,Rural,1981,No,171449
3962,Urban,1994,No,738464
4563,Urban,2000,Yes,256632
2024,Suburban,1986,No,519424
532,Suburban,2008,Yes,611574
4525,Rural,2003,Yes,266730
3066,Rural,1967,No,278427
3303,Rural,1950,No,143003
4396,Rural,1970,No,361646
4209,Suburban,1977,Yes,810797
1219,Urban,1965,Yes,901078
1472,Suburban,1997,Yes,150560
4218,Rural,1977,No,218560
4902,Rural,1971,No,186597
2707,Suburban,1950,Yes,420823
4926,Suburban,1991,No,795574
4820,Rural,2019,No,799957
3530,Urban,1952,Yes,647161
4075,Rural,1993,No,661453
3616,Suburban,1976,No,712091
3785,Rural,2000,Yes,426138
1143,Rural,1973,Yes,984357
694,Urban,1969,Yes,901255
4496,Rural,1981,No,492947
988,Rural,1962,Yes,140856
2704,Rural,1992,No,893838
3157,Suburban,1969,Yes,611504
3776,Suburban,1951,Yes,392763
1602,Urban,2017,Yes,500287
1741,Rural,2009,No,252924
1015,Suburban,1953,Yes,342454
892,Urban,1966,Yes,542088
1130,Rural,1950,No,207871
4216,Urban,1982,No,581433
2347,Urban,1979,Yes,994461
3155,Urban,1954,Yes,765504
1479,Urban,1961,Yes,602969
3902,Urban,1981,No,504399
4371,Urban,1987,No,645362
777,Urban,1966,Yes,285910
732,Rural,2007,Yes,316488
2052,Rural,1989,Yes,112349
3770,Urban,1973,Yes,480304
2909,Rural,1961,No,913925
4012,Urban,1968,No,451290
525,Rural,1978,No,764717
960,Suburban,2001,Yes,628849
4264,Urban,1966,Yes,588596
3931,Suburban,2022,No,697438
3983,Urban,1970,Yes,426829
2494,Urban,2009,No,888790
990,Suburban,1969,Yes,242502
1572,Suburban,2002,Yes,378185
3673,Suburban,2012,Yes,211407
715,Urban,2006,No,716550
2223,Suburban,1978,Yes,634555
2092,Suburban,1950,Yes,439539
3106,Rural,2008,No,604315
658,Rural,2013,Yes,306981
3813,Suburban,2021,Yes,714458
3341,Suburban,2020,No,566009
2276,Suburban,1993,Yes,208454
2552,Suburban,1997,No,730968
2795,Rural,1964,Yes,255061
2196,Urban,1984,Yes,905435
3493,Suburban,1972,No,654457
2969,Suburban,2002,Yes,601392
2446,Rural,1994,No,409415
4309,Suburban,1962,Yes,379105
3283,Suburban,1983,No,767506
4144,Rural,1987,Yes,162676
3000,Suburban,2019,Yes,665318
4145,Suburban,2017,Yes,166091
3145,Rural,1954,Yes,870899
2849,Urban,1989,Yes,142178
2432,Suburban,2019,No,627928
3794,Suburban,1970,Yes,490435
2257,Urban,1977,No,801496
1616,Rural,1952,No,691736
3067,Urban,1972,Yes,708938
3999,Suburban,2021,Yes,531403
992,Urban,1968,Yes,872413
3806,Rural,1999,No,910354
1119,Suburban,2007,Yes,213746
3732,Rural,1969,Yes,784860
4323,Rural,2021,Yes,769789
2880,Urban,2002,Yes,739242
2046,Urban,1958,Yes,792044
4063,Rural,1953,Yes,769047
2105,Rural,1990,No,189248
4252,Suburban,1974,Yes,639125
2390,Rural,1983,No,606991
1775,Rural,2022,No,243937
3243,Urban,1958,Yes,668941
2993,Rural,1962,Yes,309527
856,Rural,1958,No,266166
1369,Urban,1953,Yes,659857
1385,Suburban,1983,Yes,580688
2501,Urban,1956,Yes,410931
1783,Urban,1964,Yes,675474
1119,Rural,1987,No,736125
1382,Rural,2001,No,307630
1296,Suburban,1956,No,115297
4142,Rural,1994,Yes,943037
3925,Suburban,2008,No,707192
1796,Suburban,1970,No,448163
744,Suburban,1977,No,892895
3395,Suburban,1952,Yes,244704
1429,Rural,1963,Yes,522919
1019,Urban,1951,Yes,477907
3712,Urban,1978,Yes,707231
2909,Rural,1967,Yes,146221
507,Rural,1986,No,218585
3025,Suburban,1994,No,211370
3923,Rural,1994,Yes,877018
2519,Urban,1973,Yes,468919
4782,Rural,1995,No,387903
4167,Rural,1961,No,187000
4171,Suburban,2002,Yes,347835
3301,Suburban,1994,Yes,423087
585,Suburban,1981,Yes,293321
3615,Suburban,1967,No,448006
4732,Urban,1962,No,879363
2968,Rural,1953,Yes,472619
4119,Rural,1972,Yes,879467
2136,Suburban,2011,No,608093
4083,Urban,2003,No,700357
4509,Urban,2004,No,491123
3826,Rural,2018,Yes,775758
2718,Suburban,1989,Yes,468590
2717,Rural,1963,Yes,312757
2869,Rural,1977,Yes,399855
4138,Urban,2021,No,293879
3003,Urban,2020,No,182688
1443,Rural,2016,Yes,655060
3337,Suburban,1978,Yes,389451
3160,Suburban,2010,Yes,236238
3436,Rural,2017,Yes,748178
4944,Rural,1958,Yes,631877
4447,Suburban,1966,Yes,596318
2176,Suburban,1998,Yes,803346
1696,Suburban,2012,Yes,493680
4605,Rural,1995,Yes,626888
3287,Urban,1962,Yes,756276
1961,Suburban,1994,No,568396
3818,Suburban,2002,No,761486
1166,Suburban,1966,No,500367
2676,Rural,1996,No,439340
4243,Urban,2011,Yes,882529
1100,Urban,1999,No,231137
3152,Suburban,1992,No,978269
4922,Rural,2017,No,440568
4324,Urban,2021,No,834895
4406,Rural,1977,No,762553
1479,Urban,1994,Yes,295682
2951,Suburban,1990,No,743547
1128,Rural,1985,No,783900
2129,Suburban,1982,Yes,700825
4196,Urban,1974,No,161434
3930,Urban,1968,Yes,942557
4174,Suburban,1996,No,677248
4429,Urban,1982,Yes,423665
3265,Suburban,2016,Yes,713773
4869,Suburban,1963,Yes,910677
615,Suburban,1982,No,872008
2503,Urban,1991,No,315739
1192,Rural,2014,Yes,657099
3662,Suburban,1996,Yes,786903
1605,Rural,1984,Yes,556157
3508,Urban,1981,Yes,497921
2661,Urban,2004,Yes,249344
653,Rural,2003,Yes,131834
4199,Suburban,2000,Yes,808410
4910,Urban,2008,Yes,310248
4286,Suburban,2021,Yes,181548
1564,Suburban,1963,Yes,359485
4700,Rural,1967,No,423380
2413,Urban,2004,Yes,780655
1716,Rural,2005,No,313682
2901,Urban,1998,Yes,411081
2272,Rural,2009,No,618041
2460,Urban,2002,Yes,106842
3280,Urban,2020,No,328164
3371,Urban,1955,Yes,465006
1160,Suburban,2019,Yes,262651
3135,Suburban,1957,Yes,649378
2829,Rural,1964,No,108828
4454,Rural,1975,Yes,414624
2950,Urban,1988,Yes,990048
1632,Urban,1952,Yes,297234
1199,Suburban,2006,No,722661
2538,Suburban,1959,No,816593
2679,Suburban,1952,Yes,318605
3338,Rural,1995,Yes,263663
1373,Suburban,1971,No,718199
583,Rural,2016,No,634330
1922,Suburban,2014,Yes,251775
3175,Suburban,1968,Yes,253417
3680,Urban,2011,Yes,373214
4816,Rural,2006,No,439224
4475,Suburban,1962,No,742953
1891,Urban,1965,Yes,484332
3718,Rural,1965,No,697883
4707,Rural,2001,No,118018
1114,Suburban,1990,Yes,900525
3471,Rural,1997,Yes,209972
4065,Urban,1988,Yes,954511
4076,Urban,1962,No,902550
770,Rural,1953,No,435033
4566,Urban,1992,Yes,556435
2968,Rural,1995,No,637637
1890,Urban,1996,No,690592
3854,Rural,2002,No,638451
4635,Rural,1974,No,901527
4107,Rural,1990,Yes,744740
3083,Urban,1952,No,360583
4573,Rural,1962,Yes,561355
3575,Rural,1967,No,952959
4406,Suburban,1986,Yes,667276
789,Suburban,1992,No,945305
2980,Rural,1983,Yes,575624
3752,Suburban,2004,Yes,829075
778,Rural,2001,No,235224
3424,Suburban,1985,No,149663
1080,Urban,2003,Yes,979863
753,Urban,2008,No,192263
4776,Rural,2001,Yes,782540
1324,Rural,1968,Yes,875745
4332,Urban,1961,Yes,952702
1199,Urban,1960,Yes,171214
1880,Suburban,1997,No,321554
4396,Rural,1965,No,782009
2173,Urban,2020,No,278568
3227,Urban,1996,No,556498
3656,Rural,2016,No,301309
3888,Suburban,1980,Yes,456461
4807,Suburban,1957,No,295975
883,Suburban,2010,No,375204
841,Suburban,1993,No,175558
2487,Urban,1999,Yes,708067
4559,Rural,1984,No,867779
3609,Rural,2010,No,887348
4582,Urban,2004,No,614813
3298,Urban,2015,No,516864
3740,Urban,1963,No,598201
2488,Rural,1953,Yes,537351
3914,Rural,1966,No,282886
2349,Rural,2018,No,733418
805,Suburban,1973,No,574607
4113,Urban,1998,Yes,945013
3249,Urban,2004,No,716560
1635,Urban,2020,No,363479
705,Rural,1972,Yes,454872
3950,Urban,1961,No,547418
4311,Urban,1960,Yes,225823
4122,Suburban,1978,No,424708
4099,Rural,2011,Yes,346521
3051,Urban,2002,Yes,358985
4808,Rural,1997,Yes,635180
809,Rural,2015,Yes,610035
3208,Rural,1997,No,350574
2491,Suburban,2008,Yes,886149
771,Rural,2020,Yes,536129
4142,Rural,2006,No,911956
4586,Rural,1952,No,690125
2322,Urban,1981,Yes,599260
3773,Suburban,1957,Yes,588664
4849,Urban,1979,No,716988
1020,Suburban,1964,Yes,546062
1476,Suburban,2004,No,343803
4222,Rural,1987,No,987437
4051,Rural,1964,Yes,797795
4605,Urban,1979,No,583941
3273,Suburban,1995,No,220902
3052,Rural,2013,Yes,695468
3332,Rural,1975,No,629808
4407,Rural,2016,No,133436
652,Rural,1985,Yes,626416
3464,Urban,1980,No,312067
3416,Urban,1989,No,336114
3300,Rural,2022,Yes,182137
2252,Rural,1995,No,160275
3110,Rural,1991,No,764300
4375,Rural,1967,No,202524
1604,Rural,1985,No,970973
3036,Suburban,1999,Yes,334515
4699,Suburban,2010,No,983670
4354,Suburban,1989,Yes,297329
3994,Suburban,1952,No,993879
2414,Rural,1956,Yes,200185
3572,Suburban,1980,No,290643
1506,Suburban,2014,Yes,580317
906,Urban,2013,Yes,795078
666,Suburban,1952,No,372112
1008,Suburban,1984,No,180634
2161,Rural,1964,Yes,221865
4164,Suburban,1970,Yes,960858
3989,Suburban,2011,Yes,750136
1180,Rural,1977,Yes,815291
3024,Suburban,1953,Yes,247915
2620,Rural,1962,Yes,191196
4857,Suburban,2000,No,811737
1863,Urban,1997,No,911307
1831,Urban,1988,Yes,159888
2792,Suburban,2016,Yes,836594
2038,Urban,2007,No,355227
3908,Rural,1951,Yes,519222
1060,Suburban,1974,Yes,648813
1599,Rural,1960,No,727967
2403,Urban,1950,No,152604
674,Rural,1997,Yes,590062
2656,Urban,1997,No,847860
2730,Urban,1959,Yes,761285
4787,Urban,1979,No,609725
4660,Rural,1984,Yes,526972
4420,Urban,1968,Yes,386933
1997,Suburban,2002,Yes,772275
4354,Urban,1983,Yes,889349
3671,Suburban,1981,No,752863
2067,Suburban,1955,No,726211
1651,Suburban,1962,No,945760
868,Suburban,2013,Yes,683890
542,Rural,1956,No,110410
2407,Suburban,1994,Yes,850105
3990,Urban,1994,Yes,637862
3035,Suburban,2014,No,197057
4673,Urban,1968,No,817475
3373,Rural,1996,Yes,325669
2324,Suburban,1995,Yes,270404
1793,Urban,1978,No,159453
3886,Rural,2010,No,463508
3472,Rural,2014,No,748776
4422,Urban,1972,No,508042
1492,Suburban,2000,No,213535
2886,Rural,2012,Yes,130779
2740,Urban,1971,Yes,528508
1976,Suburban,2020,Yes,374751
3907,Rural,1982,No,870737
889,Urban,1993,Yes,290515
1499,Rural,1956,No,276784
2355,Rural,1951,No,408027
1158,Urban,1966,No,625388
3263,Rural,2014,Yes,894742
4163,Urban,2007,Yes,799088
1981,Suburban,1979,Yes,924501
4231,Urban,1975,Yes,845097
951,Suburban,1984,No,934172
2975,Rural,2012,No,216888
3722,Urban,2020,Yes,109233
2037,Urban,1977,Yes,231568
3593,Urban,1974,No,195979
1382,Urban,2010,Yes,156121
4908,Suburban,1980,Yes,996060
4568,Suburban,2003,No,134421
3066,Rural,2016,Yes,271086
3777,Rural,2000,Yes,327142
874,Rural,2007,Yes,224586
4197,Rural,1983,No,670855
3562,Urban,2008,Yes,182163
3750,Suburban,1970,Yes,958967
612,Suburban,2005,No,322858
3697,Suburban,1986,No,532727
2878,Suburban,2013,No,299300
2424,Rural,1968,No,368217
639,Urban,2002,No,992966
1924,Suburban,2020,No,299855
3449,Urban,2012,No,450685
3668,Urban,2011,Yes,707823
1016,Urban,2021,No,886451
3116,Urban,1968,No,376304
1387,Suburban,1951,No,540594
3604,Suburban,1955,Yes,775515
549,Suburban,1978,Yes,795449
4451,Rural,1990,No,335982
4060,Suburban,2000,No,132398
518,Rural,1954,No,685939
1973,Rural,1990,Yes,541821
4561,Rural,2011,No,599348
3106,Suburban,1979,Yes,309314
951,Suburban,2011,Yes,739482
4265,Suburban,1976,No,261395
2938,Rural,1999,Yes,715268
4810,Rural,2001,No,213866
2049,Urban,1998,Yes,128566
3974,Rural,2011,Yes,792715
627,Rural,2009,Yes,811112
3261,Suburban,2003,No,142129
4956,Urban,1954,Yes,990093
1915,Urban,1958,Yes,674179
701,Urban,1983,No,634270
2869,Suburban,1985,Yes,201359
1017,Urban,1969,Yes,743363
1841,Urban,2012,No,831071
2488,Suburban,2016,No,153074
4045,Urban,1979,No,225277
4302,Rural,2018,Yes,132185
3775,Rural,2019,Yes,604050
4154,Rural,1952,Yes,809838
2934,Rural,1998,Yes,312395
707,Rural,1991,Yes,167325
3133,Rural,1973,No,574059
4617,Rural,1993,Yes,221089
653,Rural,1950,No,624872
3866,Rural,2003,Yes,270018
4814,Suburban,2001,Yes,217888
2018,Suburban,1985,No,360525
3100,Rural,1987,Yes,755035
2695,Suburban,1993,Yes,347102
4998,Suburban,1996,No,933755
4054,Rural,1978,No,751564
2914,Rural,2000,Yes,326940
3349,Suburban,1990,No,475844
2242,Rural,2013,Yes,995750
1806,Rural,1997,No,782383
4349,Rural,1971,Yes,846637
4668,Rural,1966,No,638757
4695,Suburban,1954,No,967772
3055,Urban,2010,Yes,989492
2805,Suburban,1955,No,238527
1588,Urban,2002,No,294437
3142,Urban,1966,No,953030
1677,Urban,2008,Yes,522192
3494,Suburban,1988,No,160698
1059,Suburban,2003,No,256173
3464,Suburban,1997,No,306182
1771,Suburban,1986,Yes,612885
2313,Suburban,1997,Yes,278553
3415,Urban,2017,No,433746
1109,Suburban,1976,Yes,252856
2961,Urban,1976,No,728276
4620,Suburban,2021,Yes,784042
783,Suburban,2012,No,897346
3428,Rural,2001,Yes,926038
4896,Urban,1996,No,877401
1591,Suburban,1970,No,169603
1316,Suburban,2006,Yes,595624
582,Suburban,1991,No,475606
2420,Rural,1997,No,484638
3991,Urban,1976,No,385182
3644,Suburban,2021,Yes,487573
2593,Suburban,1982,No,375013
675,Suburban,1984,No,636346
3204,Rural,1965,No,242089
869,Suburban,1985,Yes,562486
2318,Urban,2015,No,975156
2601,Urban,2005,Yes,871289
3990,Urban,1966,No,365644
2279,Urban,1969,Yes,978594
1864,Suburban,1957,Yes,547898
4962,Rural,1967,Yes,430941
3842,Rural,1967,No,734921
4176,Rural,1967,Yes,877312
2926,Suburban,1951,Yes,677283
572,Rural,2021,Yes,825721
3462,Urban,2000,Yes,495197
1359,Suburban,1959,Yes,444711
4356,Rural,1963,Yes,153075
4638,Urban,1975,Yes,356656
2924,Urban,1996,Yes,115876
1564,Suburban,1979,Yes,233054
2717,Suburban,2005,No,819728
4517,Rural,1991,Yes,695079
2759,Rural,1953,Yes,700573
4251,Rural,1960,Yes,130214
