UserID,Movie1,Movie2,Movie3,Movie4,Movie5
1150,4,2,4,5,2
1151,1,2,3,2,4
1152,2,4,5,1,5
1153,3,3,2,4,3
1154,1,5,2,3,4
1155,2,3,4,2,5
1156,3,4,4,3,4
1157,1,5,4,5,2
1158,1,5,4,5,5
1159,2,2,3,4,4
1160,5,3,3,4,3
1161,1,5,5,3,5
1162,1,4,3,5,5
1163,3,2,2,4,4
1164,4,5,5,4,1
1165,2,3,3,5,3
1166,2,2,4,5,3
1167,5,3,3,1,4
1168,5,3,1,4,2
1169,2,3,5,3,2
1170,5,2,3,2,1
1171,3,5,3,2,1
1172,2,1,2,5,4
1173,5,5,4,3,2
1174,2,2,4,1,3
1175,4,1,2,4,2
1176,1,1,2,1,4
1177,2,1,1,3,2
1178,1,4,5,1,5
1179,5,2,4,5,4
1180,1,4,2,2,5
1181,2,1,2,5,4
1182,4,4,5,4,3
1183,5,4,2,5,4
1184,2,2,1,3,4
1185,5,3,5,3,4
1186,3,4,1,4,4
1187,1,4,3,4,1
1188,3,1,4,2,5
1189,2,1,2,1,4
1190,4,1,5,2,4
1191,5,5,1,5,1
1192,1,4,4,1,2
1193,5,1,4,4,1
1194,2,2,2,3,1
1195,5,5,4,5,1
1196,1,3,2,2,4
1197,2,4,3,4,1
1198,5,4,2,1,1
1199,4,2,1,1,1
1200,2,3,4,3,4
1201,2,3,4,4,3
1202,4,5,4,4,3
1203,3,4,2,5,2
1204,1,1,5,5,4
1205,3,2,2,1,1
1206,5,2,1,2,1
1207,4,2,2,1,1
1208,3,2,4,5,3
1209,2,1,3,5,1
1210,5,1,1,5,1
1211,5,5,3,1,3
1212,3,4,1,4,1
1213,3,1,1,2,2
1214,4,5,4,2,5
1215,1,3,2,5,2
1216,3,4,4,3,4
1217,3,1,4,1,2
1218,2,3,4,4,2
1219,5,5,3,5,3
1220,1,1,1,3,4
1221,2,1,5,5,2
1222,4,3,2,3,5
1223,4,1,4,2,2
1224,3,2,1,3,1
1225,3,1,2,2,3
1226,4,4,5,2,1
1227,3,3,5,1,4
1228,1,4,4,3,4
1229,3,5,5,4,3
1230,5,4,5,4,2
1231,3,2,2,3,4
1232,2,2,2,1,5
1233,1,4,4,4,3
1234,2,5,1,5,1
1235,2,1,4,4,5
1236,5,2,3,1,3
1237,1,4,5,2,5
1238,1,4,1,2,3
1239,1,4,2,2,1
1240,1,1,3,1,2
1241,1,3,3,2,3
1242,5,5,5,2,4
1243,3,3,2,1,1
1244,2,5,1,5,1
1245,1,5,2,4,5
1246,3,4,5,1,4
1247,3,2,3,1,5
1248,2,4,5,3,1
1249,5,1,4,2,3
1250,4,5,3,5,4
1251,4,2,5,3,1
1252,3,5,1,5,4
1253,2,5,1,2,3
1254,4,4,1,2,2
1255,3,2,4,2,5
1256,5,2,2,4,5
1257,4,5,1,5,1
1258,3,2,4,5,1
1259,3,2,1,3,3
1260,1,4,4,1,1
1261,5,3,1,2,1
1262,1,1,2,2,1
1263,2,3,5,3,4
1264,1,2,1,5,4
1265,1,5,5,4,2
1266,4,1,1,5,4
1267,3,1,2,4,5
1268,5,5,5,4,2
1269,1,1,4,5,1
1270,5,5,1,2,5
1271,1,1,1,4,2
1272,2,3,4,3,2
1273,1,1,2,3,5
1274,4,4,3,4,2
1275,3,5,1,2,5
1276,2,1,4,4,2
1277,1,5,3,3,2
1278,5,4,1,3,2
1279,2,1,5,5,5
1280,2,1,4,2,2
1281,1,4,5,5,4
1282,2,4,2,1,4
1283,5,4,3,4,4
1284,2,5,4,5,4
1285,5,4,1,2,4
1286,1,5,1,4,1
1287,3,3,3,4,2
1288,2,1,5,4,3
1289,3,1,5,4,1
1290,5,2,4,4,5
1291,2,3,4,2,1
1292,4,4,5,1,3
1293,3,4,4,3,1
1294,2,3,5,1,2
1295,3,4,3,3,4
1296,2,2,4,5,2
1297,1,5,5,4,1
1298,3,1,4,5,3
1299,4,3,1,5,5
1300,4,1,1,3,2
1301,5,5,2,2,3
1302,2,3,5,4,5
1303,3,5,2,5,4
1304,5,4,5,1,2
1305,3,4,4,4,2
1306,2,4,5,2,4
1307,4,5,1,4,4
1308,1,5,4,5,1
1309,4,5,1,1,5
1310,5,1,4,5,3
1311,1,5,5,2,4
1312,5,4,5,3,1
1313,2,2,1,1,5
1314,1,5,3,2,5
1315,5,2,5,2,2
1316,2,4,3,5,1
1317,4,5,4,5,1
1318,2,1,3,5,2
1319,3,1,1,3,3
1320,2,2,2,4,4
1321,2,1,2,4,2
1322,3,1,1,5,4
1323,5,1,2,5,1
1324,5,4,1,3,2
1325,2,1,5,4,3
1326,3,3,3,3,4
1327,3,5,2,2,4
1328,4,1,5,4,4
1329,5,1,2,5,1
1330,1,1,4,1,4
1331,5,3,1,2,5
1332,5,1,1,1,4
1333,4,1,5,3,1
1334,1,5,4,3,2
1335,4,3,3,3,4
1336,1,3,4,5,4
1337,2,1,4,3,2
1338,1,3,3,1,5
1339,4,2,3,2,1
1340,5,3,4,5,2
1341,1,3,2,2,1
1342,1,3,2,3,2
1343,3,4,4,4,3
1344,5,4,2,5,5
1345,2,4,3,3,3
1346,4,3,3,5,2
1347,2,2,2,4,2
1348,5,3,3,1,1
1349,1,1,1,1,2
1350,1,2,3,1,1
1351,5,4,4,4,1
1352,1,5,5,2,2
1353,1,2,2,4,1
1354,1,4,2,4,5
1355,4,2,3,3,3
1356,4,2,3,1,2
1357,3,3,5,5,1
1358,2,1,5,2,1
1359,5,5,4,5,1
1360,5,4,1,3,1
1361,5,2,4,3,5
1362,3,5,2,2,2
1363,4,2,3,5,2
1364,3,1,4,2,5
1365,5,5,3,2,5
1366,2,4,3,1,5
1367,1,2,4,5,2
1368,4,1,4,1,4
1369,4,5,5,1,3
1370,3,2,1,1,5
1371,4,2,5,4,5
1372,5,4,1,3,2
1373,5,1,4,3,2
1374,3,3,1,4,3
1375,5,2,2,2,1
1376,2,5,5,5,2
1377,3,4,5,5,3
1378,2,4,5,5,2
1379,1,2,3,1,2
1380,2,2,3,5,2
1381,1,2,4,5,4
1382,1,3,4,5,4
1383,2,2,3,3,5
1384,3,1,5,4,4
1385,5,5,3,2,3
1386,5,2,1,4,2
1387,1,3,5,5,4
1388,1,5,3,2,2
1389,3,4,4,2,1
1390,4,2,3,4,5
1391,2,5,2,4,4
1392,1,4,3,4,2
1393,5,3,5,4,1
1394,3,1,3,1,5
1395,2,2,4,3,5
1396,3,1,1,3,1
1397,2,3,2,5,4
1398,2,5,5,1,4
1399,1,5,4,2,2
1400,3,3,2,4,3
1401,3,3,3,5,2
1402,5,2,2,2,2
1403,5,4,1,3,2
1404,1,1,2,2,1
1405,1,1,2,4,5
1406,4,5,3,4,5
1407,5,5,3,3,3
1408,2,2,5,4,4
1409,3,3,3,1,2
1410,1,1,2,5,1
1411,3,2,1,3,1
1412,3,5,3,3,2
1413,4,5,5,2,1
1414,5,1,5,3,1
1415,1,5,2,5,2
1416,3,5,3,1,3
1417,1,4,3,2,1
1418,2,3,5,5,5
1419,4,5,3,3,5
1420,2,4,2,4,5
1421,1,2,1,4,2
1422,1,5,2,5,5
1423,5,2,3,1,4
1424,3,5,2,4,1
1425,3,1,4,5,3
1426,2,4,4,2,5
1427,4,4,3,3,2
1428,3,1,3,1,3
1429,5,3,1,1,2
1430,2,4,2,2,3
1431,2,2,1,1,3
1432,5,4,3,5,1
1433,4,3,3,1,3
1434,5,2,5,1,4
1435,4,2,1,1,4
1436,5,1,3,5,4
1437,5,5,4,3,2
1438,1,1,5,4,1
1439,2,5,2,1,2
1440,5,1,5,2,5
1441,5,5,2,2,4
1442,3,4,4,5,1
1443,2,2,2,3,4
1444,3,5,1,1,1
1445,2,4,2,5,2
1446,3,3,2,4,2
1447,5,1,5,3,4
1448,5,3,4,3,3
1449,1,4,2,5,1
1450,3,3,1,2,5
1451,4,3,5,3,3
1452,1,4,4,2,2
1453,3,2,4,3,1
1454,3,5,3,3,3
1455,1,1,1,3,5
1456,5,5,5,4,3
1457,3,1,5,2,5
1458,5,5,1,4,2
1459,1,3,4,2,1
1460,5,2,2,4,2
1461,2,3,1,4,1
1462,4,2,5,4,3
1463,3,4,1,5,2
1464,4,1,4,4,1
1465,5,1,3,3,5
1466,3,4,3,1,1
1467,5,5,2,4,2
1468,2,4,2,1,2
1469,1,4,4,1,3
1470,3,2,2,3,5
1471,2,4,3,1,1
1472,2,1,4,1,2
1473,3,3,4,1,1
1474,5,2,4,2,4
1475,2,2,1,4,5
1476,4,5,2,4,5
1477,2,3,5,1,4
1478,5,2,3,3,5
1479,5,4,2,2,4
1480,4,2,3,3,1
1481,2,2,2,3,4
1482,5,2,5,1,3
1483,3,5,3,5,4
1484,1,2,5,1,1
1485,1,2,3,5,5
1486,1,5,1,2,3
1487,2,3,1,5,4
1488,4,1,3,1,1
1489,5,5,3,1,3
1490,3,5,5,3,3
1491,3,2,4,1,3
1492,2,2,3,1,4
1493,1,1,2,4,1
1494,2,2,2,4,1
1495,4,4,2,3,1
1496,4,2,1,5,2
1497,5,2,5,5,5
1498,5,4,1,4,1
1499,4,1,2,2,2
1500,4,4,3,4,2
1501,4,5,2,2,3
1502,2,4,3,5,5
1503,4,3,5,4,3
1504,3,5,4,1,5
1505,1,2,3,2,3
1506,4,5,1,2,4
1507,1,1,2,2,5
1508,2,1,2,5,2
1509,1,4,2,3,2
1510,2,5,3,1,5
1511,3,2,5,4,3
1512,2,1,3,2,4
1513,2,2,1,5,4
1514,5,3,2,2,1
1515,4,1,3,4,5
1516,4,4,2,1,4
1517,3,3,1,2,3
1518,3,5,4,5,3
1519,4,2,4,5,2
1520,5,1,4,3,4
1521,4,3,2,5,4
1522,5,3,3,3,3
1523,3,1,2,1,2
1524,1,5,5,4,4
1525,3,5,3,3,3
1526,3,4,1,2,2
1527,2,5,4,2,2
1528,2,4,3,4,3
1529,2,3,3,5,2
1530,2,1,4,2,2
1531,5,5,1,3,1
1532,4,4,2,4,2
1533,1,3,2,2,4
1534,3,5,3,5,2
1535,5,2,4,5,4
1536,1,3,5,2,3
1537,5,5,1,4,2
1538,5,3,2,1,3
1539,3,1,1,2,5
1540,4,1,1,5,2
1541,2,1,1,1,3
1542,4,2,4,4,5
1543,3,1,4,5,4
1544,3,2,4,4,4
1545,3,1,3,2,4
1546,1,3,4,4,4
1547,4,5,3,5,4
1548,4,5,2,2,1
1549,5,1,2,5,3
1550,5,5,2,5,5
1551,5,1,2,1,5
1552,3,1,2,3,2
1553,4,4,4,4,3
1554,3,4,5,4,1
1555,1,4,4,1,1
1556,5,2,5,4,3
1557,3,4,4,1,4
1558,3,1,2,4,4
1559,1,3,1,4,3
1560,2,4,5,5,5
1561,4,4,1,1,4
1562,2,3,2,4,2
1563,5,1,5,3,1
1564,3,2,1,1,4
1565,1,4,4,1,5
1566,1,3,2,1,4
1567,4,1,4,5,4
1568,2,5,4,1,1
1569,4,2,2,5,2
1570,3,3,5,3,2
1571,4,3,3,2,5
1572,1,3,3,5,3
1573,1,4,2,4,3
1574,5,5,3,1,3
1575,5,2,1,2,5
1576,3,1,5,5,4
1577,2,1,4,4,2
1578,4,5,4,2,2
1579,3,3,2,3,4
1580,5,3,4,5,2
1581,4,3,1,5,2
1582,5,3,1,3,3
1583,4,3,2,5,3
1584,2,5,4,1,1
1585,3,4,3,5,1
1586,4,2,3,1,2
1587,1,3,5,5,3
1588,1,4,2,4,1
1589,4,1,5,4,1
1590,4,5,3,2,3
1591,4,4,3,4,1
1592,1,3,3,3,4
1593,1,3,5,2,4
1594,4,3,2,4,3
1595,5,4,1,1,3
1596,5,3,1,5,1
1597,2,4,3,4,2
1598,3,3,2,1,5
1599,5,1,2,2,4
1600,1,1,4,5,4
1601,5,2,4,4,3
1602,2,3,5,2,2
1603,2,3,4,4,3
1604,3,4,5,2,1
1605,5,4,1,4,2
1606,1,3,3,1,1
1607,1,2,2,3,4
1608,4,3,1,1,3
1609,1,4,1,5,3
1610,3,3,5,4,5
1611,3,4,3,3,2
1612,1,3,5,3,4
1613,1,5,1,5,5
1614,4,4,2,5,5
1615,1,2,4,3,3
1616,4,5,5,5,2
1617,4,3,1,5,3
1618,1,4,4,4,2
1619,2,5,4,1,5
1620,2,2,1,2,1
1621,4,4,3,3,4
1622,1,5,1,2,5
1623,2,5,2,3,3
1624,1,5,4,3,4
1625,1,1,2,1,5
1626,1,3,5,3,2
1627,5,4,4,3,3
1628,1,4,3,1,5
1629,5,4,1,5,2
1630,4,5,5,2,2
1631,2,3,2,3,2
1632,2,2,5,1,4
1633,2,4,3,3,3
1634,2,3,1,1,2
1635,2,3,5,2,5
1636,2,1,2,4,2
1637,2,4,5,5,3
1638,4,5,1,4,4
1639,1,3,5,1,2
1640,3,3,2,3,5
1641,5,2,1,5,3
1642,3,1,3,2,2
1643,3,3,3,5,4
1644,1,3,4,3,1
1645,1,5,5,4,5
1646,1,5,2,1,2
1647,2,2,5,4,2
1648,4,2,1,5,1
1649,2,2,4,3,3
1650,4,5,2,1,1
1651,4,5,5,3,3
1652,3,1,2,3,2
1653,3,4,1,5,1
1654,4,4,4,4,2
1655,4,1,2,3,1
1656,2,4,1,3,2
1657,2,5,3,3,2
1658,3,4,2,1,2
1659,1,5,4,3,4
1660,4,1,2,3,1
1661,2,2,2,5,4
1662,3,1,1,3,2
1663,2,4,5,3,5
1664,4,5,5,5,3
1665,4,4,2,1,1
1666,5,4,4,4,1
1667,1,2,4,5,3
1668,5,4,1,1,4
1669,3,2,2,4,3
1670,2,5,2,3,5
1671,3,5,5,5,2
1672,4,2,1,3,3
1673,5,1,3,5,3
1674,5,5,4,4,2
1675,5,1,4,1,1
1676,3,5,2,5,5
1677,4,5,1,1,3
1678,2,3,3,3,3
1679,2,4,4,3,1
1680,3,4,1,4,5
1681,5,1,3,4,2
1682,1,4,2,2,2
1683,3,1,5,2,4
1684,3,5,4,4,5
1685,4,3,4,3,5
1686,2,3,3,1,3
1687,3,5,5,4,4
1688,3,2,1,1,2
1689,5,2,2,2,5
1690,5,4,1,1,5
1691,1,1,3,4,1
1692,4,3,4,3,2
1693,1,4,4,4,1
1694,5,5,1,5,4
1695,2,3,2,5,5
1696,5,1,3,5,4
1697,4,1,2,3,1
1698,5,2,3,4,2
1699,4,4,2,5,5
1700,4,5,1,4,2
1701,4,3,5,2,4
1702,4,1,3,5,3
1703,4,3,1,5,2
1704,2,5,4,3,2
1705,1,3,4,4,2
1706,3,4,2,3,5
1707,1,2,4,3,4
1708,4,3,5,4,4
1709,2,2,3,2,5
1710,5,5,2,4,2
1711,2,2,3,2,2
1712,4,3,3,3,3
1713,2,3,1,2,2
1714,2,1,4,2,1
1715,4,3,3,2,2
1716,2,2,5,5,3
1717,3,1,5,5,1
1718,3,3,4,3,3
1719,2,3,4,4,3
1720,5,5,2,2,4
1721,4,1,2,5,5
1722,3,5,2,4,3
1723,5,5,4,2,2
1724,2,5,3,4,4
1725,5,4,1,1,1
1726,1,5,2,2,5
1727,3,2,1,4,4
1728,2,3,5,2,3
1729,4,4,4,2,4
1730,2,5,5,1,2
1731,4,3,2,4,2
1732,2,1,3,3,2
1733,5,1,2,5,5
1734,5,3,1,2,4
1735,5,2,2,2,4
1736,1,3,3,2,3
1737,4,3,3,2,1
1738,5,4,4,5,2
1739,1,1,4,3,1
1740,4,1,3,1,1
1741,2,5,3,3,2
1742,1,3,1,5,2
1743,3,3,2,4,3
1744,1,2,4,1,5
1745,1,1,1,1,2
1746,4,2,2,4,1
1747,2,4,4,2,3
1748,3,5,1,5,4
1749,5,2,5,4,3
1750,5,1,5,3,2
1751,1,4,4,3,2
1752,4,3,1,4,5
1753,4,4,2,5,3
1754,5,2,2,1,2
1755,3,1,1,1,1
1756,2,2,5,2,1
1757,3,3,1,5,3
1758,2,3,5,3,5
1759,5,1,5,3,3
1760,2,5,2,2,5
1761,4,4,4,3,1
1762,1,4,3,2,2
1763,1,3,1,2,4
1764,5,2,5,4,2
1765,4,2,1,1,1
1766,3,5,4,5,1
1767,4,2,4,5,2
1768,1,4,3,1,2
1769,1,2,3,5,1
1770,4,5,5,3,2
1771,4,4,3,3,4
1772,1,2,5,5,4
1773,3,4,2,4,3
1774,5,3,5,5,4
1775,5,3,3,2,1
1776,4,3,1,2,1
1777,5,2,3,1,3
1778,1,5,4,3,5
1779,1,4,3,4,3
1780,4,1,2,5,5
1781,4,3,5,2,5
1782,4,3,4,3,2
1783,3,1,5,3,4
1784,5,1,5,4,5
1785,4,2,3,4,2
1786,2,4,1,4,3
1787,2,3,4,4,3
1788,1,5,2,2,5
1789,5,2,2,4,2
1790,4,2,1,3,1
1791,2,5,1,3,4
1792,5,5,3,5,5
1793,1,5,2,3,1
1794,3,1,4,3,4
1795,5,3,1,2,1
1796,5,1,1,3,2
1797,3,3,1,1,5
1798,5,1,4,3,1
1799,1,4,2,5,1
1800,1,3,4,5,1
1801,3,2,4,4,5
1802,4,3,3,2,2
1803,2,3,1,5,2
1804,4,3,2,1,1
1805,5,4,3,1,2
1806,2,1,3,4,4
1807,3,2,5,2,2
1808,3,1,1,2,1
1809,2,1,2,3,4
1810,1,5,2,1,5
1811,2,4,2,1,3
1812,5,5,1,1,2
1813,1,4,2,1,4
1814,3,1,4,5,3
1815,2,1,4,2,5
1816,4,4,1,3,3
1817,4,1,2,5,5
1818,5,1,5,2,1
1819,4,2,5,4,1
1820,2,5,5,1,5
1821,2,5,4,3,3
1822,4,5,5,2,2
1823,2,3,2,4,3
1824,5,2,2,1,3
1825,1,5,5,4,2
1826,5,5,3,4,3
1827,5,2,5,5,3
1828,2,1,3,4,4
1829,1,5,1,5,5
1830,2,1,1,5,1
1831,3,5,2,4,5
1832,2,4,4,2,3
1833,2,3,2,4,2
1834,2,5,2,4,2
1835,1,4,4,2,1
1836,2,2,2,1,1
1837,1,4,4,3,1
1838,4,2,2,1,2
1839,3,5,1,4,3
1840,1,2,3,1,1
1841,4,4,2,3,1
1842,1,3,3,1,2
1843,1,1,5,3,3
1844,3,1,2,1,1
1845,5,3,1,5,3
1846,5,1,4,4,4
1847,1,5,1,3,1
1848,2,5,3,4,1
1849,4,4,4,5,2
1850,2,4,1,1,4
1851,2,2,1,4,4
1852,1,4,1,1,4
1853,1,5,4,1,5
1854,1,4,1,4,2
1855,1,1,1,3,2
1856,5,2,3,3,1
1857,1,2,1,4,2
1858,5,5,1,3,1
1859,5,4,5,2,1
1860,1,1,4,1,5
1861,3,4,5,4,2
1862,4,3,3,5,2
1863,2,4,5,4,5
1864,5,5,2,4,5
1865,4,4,4,1,2
1866,3,2,1,5,2
1867,2,1,5,1,1
1868,2,5,5,3,3
1869,5,3,1,4,1
1870,1,1,1,1,4
1871,3,1,3,2,4
1872,5,2,5,4,3
1873,3,2,5,3,5
1874,1,2,2,1,4
1875,1,5,2,1,5
1876,5,4,5,2,5
1877,1,1,2,3,1
1878,4,4,5,2,5
1879,2,4,4,4,3
1880,5,2,3,5,1
1881,3,4,2,1,3
1882,4,1,5,2,5
1883,5,1,2,1,4
1884,1,3,3,1,5
1885,1,5,4,2,3
1886,1,4,1,1,2
1887,1,5,1,3,2
1888,3,5,2,3,4
1889,4,5,5,5,3
1890,2,5,3,3,4
1891,3,1,4,2,1
1892,3,4,4,3,5
1893,2,3,4,5,1
1894,2,5,1,4,2
1895,1,3,3,4,5
1896,3,1,1,2,1
1897,5,1,2,5,2
1898,2,2,4,3,1
1899,2,5,3,5,5
1900,4,2,4,1,1
1901,5,3,1,5,5
1902,5,4,1,3,1
1903,2,2,1,2,4
1904,1,1,4,1,1
1905,4,5,3,5,1
1906,5,3,3,4,4
1907,2,1,2,3,2
1908,5,4,4,2,5
1909,4,5,2,3,3
1910,4,4,2,5,2
1911,3,4,2,2,5
1912,2,5,2,4,1
1913,4,5,1,1,2
1914,3,4,2,5,1
1915,3,3,3,2,2
1916,5,5,2,1,2
1917,5,1,1,2,3
1918,3,2,5,5,4
1919,5,3,5,2,2
1920,4,5,5,4,1
1921,1,5,4,2,3
1922,4,3,3,5,2
1923,3,2,1,2,4
1924,3,4,5,1,1
1925,4,1,1,1,3
1926,5,5,1,3,5
1927,5,2,4,3,4
1928,3,1,5,4,5
1929,2,3,2,1,5
1930,5,5,1,3,3
1931,4,4,5,2,3
1932,5,3,1,4,3
1933,4,5,4,5,5
1934,3,2,4,3,1
1935,5,1,2,3,3
1936,4,1,4,1,4
1937,3,5,5,4,3
1938,2,3,4,1,3
1939,4,4,2,1,3
1940,2,2,3,4,5
1941,2,5,1,2,1
1942,1,2,1,3,3
1943,5,1,5,1,5
1944,4,4,2,3,4
1945,2,2,2,4,1
1946,1,5,2,2,5
1947,3,4,1,5,2
1948,4,3,4,2,4
1949,2,5,1,4,4
1950,5,2,1,2,2
1951,1,4,1,5,5
1952,2,5,4,1,5
1953,5,4,3,2,4
1954,2,4,5,4,5
1955,4,4,3,2,2
1956,4,2,3,5,5
1957,4,5,1,4,4
1958,1,1,3,2,5
1959,4,1,1,4,1
1960,5,2,1,5,2
1961,2,2,5,1,2
1962,3,4,2,5,3
1963,5,5,1,1,5
1964,5,5,3,3,2
1965,4,3,5,5,5
1966,1,3,3,1,1
1967,2,1,2,3,4
1968,1,3,4,3,4
1969,2,3,2,3,3
1970,2,1,5,4,3
1971,1,1,2,5,2
1972,5,3,2,5,2
1973,2,5,5,5,2
1974,1,3,5,5,1
1975,2,4,3,4,3
1976,3,4,1,5,3
1977,5,4,4,1,4
1978,4,2,4,3,3
1979,2,4,4,4,3
1980,3,5,2,4,1
1981,4,2,5,5,2
1982,4,2,5,3,1
1983,2,4,5,1,5
1984,1,3,1,3,4
1985,2,1,5,2,4
1986,3,3,5,3,4
1987,4,3,2,1,2
1988,2,2,3,1,2
1989,1,2,4,1,2
1990,2,2,2,4,4
1991,5,5,2,4,4
1992,1,5,2,2,4
1993,3,1,4,3,5
1994,4,2,2,5,5
1995,2,4,3,2,4
1996,1,2,5,5,2
1997,5,5,3,5,2
1998,1,2,5,2,5
1999,5,5,5,3,5
2000,3,2,2,5,4
2001,4,4,2,4,4
2002,3,1,4,4,2
2003,2,4,1,2,3
2004,1,5,3,5,2
2005,5,3,4,2,2
2006,5,4,4,4,4
2007,1,2,3,2,3
2008,1,1,3,5,3
2009,2,2,5,5,4
2010,3,2,1,4,1
2011,5,4,2,1,4
2012,2,1,1,1,5
2013,3,3,1,3,3
2014,2,2,2,4,4
2015,5,1,1,3,2
2016,1,3,4,4,2
2017,1,2,4,5,2
2018,3,1,2,4,4
2019,4,4,2,2,1
2020,3,2,3,3,5
2021,4,2,3,4,2
2022,2,1,1,3,4
2023,2,2,1,4,1
2024,5,3,2,1,3
2025,4,2,1,3,3
2026,5,5,5,5,5
2027,1,3,4,5,4
2028,4,1,1,4,4
2029,3,3,1,5,2
2030,1,5,3,5,1
2031,1,5,5,3,5
2032,3,2,1,4,1
2033,1,2,4,3,5
2034,4,4,1,4,4
2035,5,3,2,5,4
2036,1,4,5,4,5
2037,4,5,1,4,1
2038,2,2,5,2,3
2039,4,2,1,4,3
2040,5,2,4,2,2
2041,4,1,4,3,2
2042,3,5,5,2,1
2043,5,2,3,3,4
2044,2,5,3,4,1
2045,3,2,2,3,5
2046,4,3,3,5,3
2047,5,5,5,4,2
2048,2,4,3,2,1
2049,3,1,2,1,1
2050,2,4,1,4,5
2051,4,5,3,5,4
2052,2,2,5,3,4
2053,1,5,5,2,3
2054,3,1,2,2,2
2055,2,5,2,5,4
2056,4,2,4,5,4
2057,4,4,4,4,4
2058,2,3,4,1,1
2059,4,4,1,1,4
2060,5,2,5,3,5
2061,5,2,4,2,3
2062,5,1,5,4,4
2063,1,5,2,2,2
2064,2,5,1,4,1
2065,1,4,2,5,5
2066,4,3,5,3,3
2067,1,3,4,5,1
2068,4,1,2,2,5
2069,4,2,3,3,1
2070,3,1,1,4,3
2071,5,5,5,4,3
2072,4,2,4,3,4
2073,3,1,2,5,2
2074,5,4,1,3,4
2075,4,5,4,5,1
2076,4,3,2,3,4
2077,1,1,5,5,3
2078,1,5,3,1,3
2079,5,5,3,3,3
2080,4,3,5,5,4
2081,2,3,1,2,5
2082,1,3,5,2,4
2083,5,1,2,3,4
2084,4,3,1,3,4
2085,4,4,3,4,4
2086,2,5,2,5,3
2087,5,3,4,3,2
2088,4,5,4,2,4
2089,1,2,4,2,4
2090,2,2,3,2,2
2091,5,3,5,5,4
2092,2,5,1,1,2
2093,1,2,3,3,3
2094,5,3,2,1,5
2095,2,5,2,5,4
2096,3,3,4,3,5
2097,1,5,1,4,4
2098,1,2,4,3,1
2099,1,3,2,3,1
2100,3,2,2,3,3
2101,3,3,5,3,5
2102,4,1,5,3,5
2103,2,2,5,5,2
2104,4,2,4,3,2
2105,2,4,1,5,4
2106,3,2,5,3,2
2107,3,5,3,3,2
2108,4,3,5,5,5
2109,5,1,4,3,1
2110,4,5,1,2,5
2111,2,5,5,3,2
2112,4,5,1,4,4
2113,1,5,3,5,1
2114,2,1,2,3,2
2115,2,4,1,3,2
2116,5,2,5,5,4
2117,3,5,4,1,4
2118,2,2,4,2,2
2119,3,2,4,2,2
2120,4,5,4,3,5
2121,1,4,1,5,3
2122,5,2,4,4,4
2123,3,3,2,3,4
2124,2,2,3,2,5
2125,3,5,1,3,1
2126,2,1,1,5,1
2127,3,2,4,4,1
2128,2,4,4,1,4
2129,4,3,1,4,3
2130,2,3,4,3,3
2131,2,1,4,2,5
2132,1,1,4,5,1
2133,2,2,4,3,1
2134,1,5,4,1,2
2135,5,4,5,5,5
2136,1,3,5,5,5
2137,4,1,5,5,4
2138,1,4,1,3,4
2139,5,5,3,1,5
2140,4,3,1,3,3
2141,3,3,5,5,5
2142,3,5,1,5,3
2143,1,3,3,2,4
2144,1,5,4,4,5
2145,5,3,2,3,3
2146,5,2,5,1,2
2147,2,5,5,5,2
2148,5,4,3,3,5
2149,2,2,4,4,1
2150,4,4,4,3,5
2151,1,3,2,4,4
2152,4,4,4,3,4
2153,5,2,3,2,2
2154,4,5,4,3,3
2155,4,1,3,2,2
2156,4,4,5,4,3
2157,5,1,5,5,5
2158,4,4,5,5,1
2159,2,4,1,3,4
2160,5,5,5,1,5
2161,4,3,3,3,2
2162,5,2,2,2,5
2163,3,2,4,2,1
2164,2,2,5,4,3
2165,4,3,1,3,1
2166,3,1,1,4,2
2167,3,2,3,1,1
2168,5,1,2,5,4
2169,3,3,5,5,1
2170,2,3,5,3,5
2171,2,5,1,4,3
2172,1,2,3,4,4
2173,2,5,1,1,4
2174,3,2,1,4,4
2175,2,3,2,2,2
2176,5,3,3,2,2
2177,1,4,2,2,5
2178,3,4,3,3,3
2179,1,3,5,2,1
2180,3,3,4,2,5
2181,5,1,4,5,2
2182,1,1,3,3,5
2183,4,5,4,2,3
2184,3,4,1,1,5
2185,4,4,5,2,4
2186,1,3,5,3,1
2187,4,3,4,4,2
2188,4,5,3,5,2
2189,1,4,1,5,3
2190,5,1,3,3,3
2191,4,2,4,2,3
2192,4,5,5,1,2
2193,5,2,5,2,4
2194,4,1,3,2,1
2195,4,1,2,1,3
2196,4,2,3,5,2
2197,2,5,2,2,4
2198,5,2,3,4,3
2199,4,5,2,4,3
2200,5,5,2,3,1
2201,3,3,2,3,1
2202,3,4,2,1,5
2203,4,4,1,1,3
2204,5,1,2,3,5
2205,5,3,2,2,2
2206,5,4,5,5,1
2207,2,5,1,4,4
2208,3,5,2,1,3
2209,5,2,4,3,3
2210,5,2,1,4,5
2211,2,5,5,1,1
2212,2,5,3,1,5
2213,5,2,5,2,3
2214,1,4,5,1,1
2215,5,1,1,5,3
2216,5,2,1,1,1
2217,2,4,4,5,3
2218,2,4,4,2,4
2219,5,4,1,5,5
2220,5,3,1,4,1
2221,5,3,1,1,5
2222,2,4,3,3,1
2223,5,5,5,3,1
