state;state_code;num_colonies;max_colonies;lost_colonies;percent_lost;added_colonies;renovated_colonies;percent_renovated;quarter;year;varroa_mites;other_pests_and_parasites;diseases;pesticides;other;unknown
Utah;UT;27000;33000;3200;10;1200;120;0;3;2016;321;202;6;218;25;17
Vermont;VT;6500;6500;400;6;170;50;1;3;2016;56;80;17;0;24;8
Virginia;VA;8000;8000;810;10;460;360;5;3;2016;391;241;11;23;53;36
Washington;WA;57000;74000;5000;7;7500;2000;3;3;2016;652;14;9;191;43;1
West Virginia;WV;7500;7500;190;3;130;220;3;3;2016;415;71;36;1;81;4
Wisconsin;WI;71000;75000;12000;16;880;640;1;3;2016;315;136;108;158;51;111
Wyoming;WY;32000;40000;7000;18;1800;1000;3;3;2016;386;31;5;26;34;3
Other;OT;11880;11890;1920;16;1690;430;4;3;2016;78;16;5;0;23;98
United States;US;3181180;3479690;397290;12;217320;282130;9;3;2016;461;156;67;151;93;45
Alabama;AL;7000;7000;610;9;50;10;0;4;2016;123;99;2;24;67;33
Arizona;AZ;29000;31000;6500;21;4600;3100;10;4;2016;988;155;23;65;43;32
Arkansas;AR;28000;28000;2500;9;20;10;0;4;2016;211;48;0;13;11;33
California;CA;770000;1330000;205000;15;40000;35000;3;4;2016;419;137;80;91;96;35
Colorado;CO;30000;30000;4500;15;2500;0;0;4;2016;324;13;1;31;130;1
Connecticut;CT;3100;3100;240;8;0;0;0;4;2016;147;66;11;10;58;32
Florida;FL;255000;300000;41000;14;31000;11500;4;4;2016;309;271;77;170;136;65
Georgia;GA;96000;112000;11000;10;12000;450;0;4;2016;436;86;37;76;41;25
Hawaii;HI;13500;13500;970;7;60;840;6;4;2016;399;408;0;1;2;1
Idaho;ID;121000;143000;15500;11;5000;420;0;4;2016;319;8;48;2;42;30
Illinois;IL;9000;9000;720;8;0;0;0;4;2016;278;117;12;56;39;48
Indiana;IN;7500;7500;1200;16;20;0;0;4;2016;282;96;2;14;10;38
Iowa;IA;54000;54000;4700;9;0;20;0;4;2016;187;98;89;90;114;63
Kansas;KS;5000;5000;1300;26;200;0;0;4;2016;292;83;3;31;51;14
Kentucky;KY;7500;7500;950;13;60;80;1;4;2016;482;223;33;30;103;57
Louisiana;LA;48000;57000;2000;4;250;340;1;4;2016;29;10;10;1;7;12
Maine;ME;3500;3500;280;8;0;0;0;4;2016;107;8;1;0;58;1
Maryland;MD;7500;9500;500;5;20;30;0;4;2016;238;83;45;46;58;6
Massachusetts;MA;8000;8000;740;9;0;0;0;4;2016;61;26;4;4;7;42
Michigan;MI;101000;101000;12500;12;10;130;0;4;2016;239;15;1;27;40;6
Minnesota;MN;113000;114000;13500;12;0;0;0;4;2016;275;77;31;176;50;89
Mississippi;MS;17500;30000;2400;8;330;60;0;4;2016;219;60;1;0;21;28
Missouri;MO;9000;9000;590;7;1400;640;7;4;2016;161;126;2;0;15;7
Montana;MT;124000;124000;16000;13;2700;0;0;4;2016;591;394;329;137;333;331
Nebraska;NE;37000;37000;4300;12;190;0;0;4;2016;105;14;2;12;4;15
New Jersey;NJ;12000;12000;340;3;400;0;0;4;2016;286;113;4;19;34;86
New Mexico;NM;7000;7000;1600;23;1100;20;0;4;2016;462;3;72;0;8;3
New York;NY;48000;49000;9000;18;240;130;0;4;2016;278;22;36;125;22;21
North Carolina;NC;25000;25000;5500;22;220;50;0;4;2016;240;77;18;0;125;13
North Dakota;ND;385000;390000;44000;11;13500;2500;1;4;2016;235;79;15;4;26;22
Ohio;OH;19500;19500;2100;11;20;140;1;4;2016;420;181;8;42;112;109
Oklahoma;OK;3100;44000;2700;6;120;30;0;4;2016;49;5;0;1;1;7
Oregon;OR;98000;124000;9500;8;1500;1000;1;4;2016;255;28;130;28;26;13
Pennsylvania;PA;21000;21000;3100;15;120;180;1;4;2016;187;26;10;28;49;31
South Carolina;SC;12000;17000;1300;8;760;370;2;4;2016;290;271;233;246;259;19
South Dakota;SD;146000;146000;11000;8;0;2400;2;4;2016;489;53;3;60;10;3
Tennessee;TN;9000;9000;840;9;120;10;0;4;2016;199;216;0;11;22;31
Texas;TX;136000;310000;39000;13;2200;650;0;4;2016;331;175;32;36;28;14
Utah;UT;30000;30000;1600;5;440;50;0;4;2016;264;1;2;9;7;3
Vermont;VT;6500;6500;260;4;20;10;0;4;2016;445;413;412;410;4;0
Virginia;VA;7000;7000;730;10;230;10;0;4;2016;314;199;20;0;18;51
Washington;WA;65000;97000;9000;9;3100;130;0;4;2016;214;46;37;91;45;3
West Virginia;WV;7500;7500;1000;13;80;60;1;4;2016;238;23;11;11;43;28
Wisconsin;WI;59000;59000;7500;13;10;20;0;4;2016;693;122;100;106;106;462
Wyoming;WY;25000;27000;2200;8;50;0;0;4;2016;322;16;31;52;11;0
Other;OT;6360;6460;580;9;20;0;0;4;2016;241;93;93;96;23;14
United States;US;3032060;3987560;502350;17;124660;60390;2;4;2016;466;169;83;94;101;64
Alabama;AL;7000;7000;1600;23;570;740;11;1;2017;199;98;2;32;67;93
Arizona;AZ;31000;32000;6000;19;2900;0;0;1;2017;356;20;38;17;65;21
Arkansas;AR;18000;20000;3500;18;430;230;1;1;2017;315;146;1;5;30;10
California;CA;1170000;1470000;195000;13;137000;93000;6;1;2017;377;126;75;92;66;63
Colorado;CO;9500;21000;1100;5;100;0;0;1;2017;170;0;0;9;26;4
Connecticut;CT;3100;3100;380;12;100;110;4;1;2017;515;15;0;0;61;56
Florida;FL;260000;265000;30000;11;78000;34000;13;1;2017;376;148;15;142;62;179
Georgia;GA;123000;125000;14000;11;25000;21000;17;1;2017;353;70;2;26;44;18
Hawaii;HI;13000;13000;190;1;510;50;0;1;2017;12;21;2;0;1;1
Idaho;ID;95000;99000;8500;9;2000;280;0;1;2017;742;423;423;212;17;4
Illinois;IL;11000;11000;2900;26;3100;150;1;1;2017;212;131;5;37;99;80
Indiana;IN;7000;7500;1900;25;1700;70;1;1;2017;158;80;52;41;104;71
Iowa;IA;10000;15500;3000;19;70;0;0;1;2017;336;83;84;120;119;117
Kansas;KS;3800;3800;1000;26;930;380;10;1;2017;472;30;0;36;164;143
Kentucky;KY;6500;7000;1300;19;950;430;6;1;2017;319;115;4;38;160;75
Louisiana;LA;44000;47000;2700;6;11000;1900;4;1;2017;258;96;1;18;43;18
Maine;ME;2700;3100;1000;32;100;0;0;1;2017;239;209;305;81;263;0
Maryland;MD;9000;9000;2100;23;770;260;3;1;2017;113;33;10;10;119;43
Massachusetts;MA;3300;3300;1500;45;120;110;3;1;2017;325;56;30;45;105;56
Michigan;MI;29000;59000;5000;8;600;130;0;1;2017;79;3;0;19;11;39
Minnesota;MN;27000;41000;3500;9;3300;0;0;1;2017;21;4;1;9;90;58
Mississippi;MS;31000;68000;2600;4;23000;7000;10;1;2017;417;353;0;1;5;14
Missouri;MO;7000;7500;1200;16;400;10;0;1;2017;166;154;5;27;54;52
Montana;MT;18500;46000;470;1;3100;6000;13;1;2017;340;151;0;25;60;1
Nebraska;NE;7500;13000;750;6;120;0;0;1;2017;148;3;4;0;21;12
New Jersey;NJ;6000;6000;490;8;10;0;0;1;2017;163;7;3;1;8;6
New Mexico;NM;5500;5500;2100;38;3600;0;0;1;2017;939;0;874;0;20;0
New York;NY;32000;33000;6000;18;520;0;0;1;2017;204;94;98;44;132;108
North Carolina;NC;16000;23000;2500;11;3700;1200;5;1;2017;347;174;2;15;72;39
North Dakota;ND;50000;123000;640;1;1100;10;0;1;2017;8;0;0;0;2;2
Ohio;OH;15500;17500;4400;25;1300;530;3;1;2017;258;116;6;1;52;165
Oklahoma;OK;26000;26000;550;2;9500;1700;7;1;2017;119;10;0;1;5;3
Oregon;OR;71000;90000;8000;9;7500;1400;2;1;2017;287;85;101;91;154;85
Pennsylvania;PA;17000;18000;4000;22;810;390;2;1;2017;209;24;8;29;36;72
South Carolina;SC;17000;17500;1600;9;4700;970;6;1;2017;126;53;4;11;27;18
South Dakota;SD;21000;48000;2700;6;1500;440;1;1;2017;29;0;0;0;2;3
Tennessee;TN;8500;8500;1600;19;1500;160;2;1;2017;286;126;9;24;81;70
Texas;TX;275000;340000;49000;14;130000;68000;20;1;2017;362;225;20;51;35;36
Utah;UT;16000;19000;2700;14;3900;60;0;1;2017;387;0;1;0;20;3
Vermont;VT;6500;6500;440;7;0;0;0;1;2017;60;7;21;2;9;22
Virginia;VA;8000;8000;1400;18;1900;280;4;1;2017;214;128;28;32;74;84
Washington;WA;68000;104000;9000;9;8500;0;0;1;2017;68;1;0;0;80;44
West Virginia;WV;5500;8000;800;10;450;100;1;1;2017;158;10;2;0;119;13
Wisconsin;WI;17000;22000;4400;20;450;70;0;1;2017;190;19;11;20;40;105
Wyoming;WY;6500;17000;3600;21;1300;0;0;1;2017;2;0;2;0;6;0
Other;OT;6190;6490;1540;24;130;50;1;1;2017;34;8;66;26;18;25
United States;US;2641090;3343790;398650;15;478240;241210;9;1;2017;422;155;70;89;72;74
Alabama;AL;6500;6500;440;7;1200;500;8;2;2017;179;136;0;42;94;53
Arizona;AZ;22000;22000;2600;12;12500;3000;14;2;2017;584;159;197;124;204;7
Arkansas;AR;17000;24000;1900;8;6000;1300;5;2;2017;194;96;19;39;27;25
California;CA;980000;990000;90000;9;160000;220000;22;2;2017;380;77;31;130;48;34
Colorado;CO;16500;31000;4500;15;8000;7500;24;2;2017;313;8;53;32;46;1
Connecticut;CT;3000;3000;140;5;2200;350;12;2;2017;91;2;0;5;19;7
Florida;FL;245000;255000;35000;14;40000;50000;20;2;2017;365;144;61;90;65;189
Georgia;GA;130000;137000;12500;9;21000;31000;23;2;2017;341;58;10;66;65;28
Hawaii;HI;12000;12000;70;1;3000;920;8;2;2017;889;37;0;0;4;0
Idaho;ID;61000;78000;10500;13;22000;31000;40;2;2017;305;64;40;83;78;48
Illinois;IL;11500;12000;1200;10;3600;1600;13;2;2017;113;43;7;30;56;15
Indiana;IN;7500;11000;1200;11;3000;510;5;2;2017;55;21;1;433;86;12
Iowa;IA;12000;23000;2400;10;23000;3900;17;2;2017;393;276;75;266;81;9
Kansas;KS;3800;6000;390;7;2500;870;15;2;2017;173;85;7;226;17;64
Kentucky;KY;7000;7500;900;12;3100;590;8;2;2017;257;116;10;45;43;49
Louisiana;LA;56000;62000;2600;4;4100;8000;13;2;2017;232;31;0;16;15;7
Maine;ME;2200;33000;910;3;1100;1400;4;2;2017;44;43;41;43;20;148
Maryland;MD;8000;9500;190;2;3400;930;10;2;2017;33;69;8;3;21;11
Massachusetts;MA;2500;8000;140;2;1400;490;6;2;2017;148;125;129;110;4;16
Michigan;MI;55000;100000;7500;8;20000;13500;14;2;2017;191;72;2;21;9;5
Minnesota;MN;32000;128000;12000;9;19000;8500;7;2;2017;205;47;23;128;66;22
Mississippi;MS;89000;89000;3800;4;5500;26000;29;2;2017;140;9;0;17;37;8
Missouri;MO;6500;7000;270;4;1800;1000;14;2;2017;134;89;30;10;51;19
Montana;MT;47000;135000;3700;3;18000;18000;13;2;2017;200;40;42;35;44;6
Nebraska;NE;7500;43000;1500;3;7000;27000;63;2;2017;501;384;10;376;160;8
New Jersey;NJ;5500;21000;430;2;1900;660;3;2;2017;214;56;23;19;3;8
New Mexico;NM;7000;7500;1800;24;3300;3900;52;2;2017;884;6;729;0;356;6
New York;NY;25000;43000;1300;3;16500;7500;17;2;2017;222;21;21;20;89;1
North Carolina;NC;24000;25000;3000;12;5000;2700;11;2;2017;234;55;23;8;51;15
North Dakota;ND;115000;450000;16000;4;31000;41000;9;2;2017;293;40;32;53;32;10
Ohio;OH;13500;15000;1100;7;7000;2500;17;2;2017;455;64;62;104;166;30
Oklahoma;OK;17000;17000;200;1;4700;1200;7;2;2017;236;23;112;5;77;3
Oregon;OR;71000;92000;5000;5;15500;22000;24;2;2017;372;106;88;35;158;113
Pennsylvania;PA;15500;17500;540;3;7500;2300;13;2;2017;135;10;7;15;24;15
South Carolina;SC;20000;20000;870;4;3000;3700;19;2;2017;243;217;151;185;41;4
South Dakota;SD;30000;168000;13000;8;10000;23000;14;2;2017;87;14;10;64;50;36
Tennessee;TN;8500;9000;1300;14;2600;1500;17;2;2017;534;255;10;31;106;39
Texas;TX;345000;350000;28000;8;43000;148000;42;2;2017;287;168;15;124;28;14
Utah;UT;21000;31000;2700;9;12500;10000;32;2;2017;367;13;3;1;126;0
Vermont;VT;6000;8000;170;2;390;190;2;2;2017;33;3;3;0;2;5
Virginia;VA;8500;9500;1000;11;3100;1100;12;2;2017;187;180;9;50;18;48
Washington;WA;75000;111000;7000;6;30000;20000;18;2;2017;213;50;42;75;36;4
West Virginia;WV;7500;7500;370;5;4100;2500;33;2;2017;116;16;18;4;37;16
Wisconsin;WI;18000;65000;4000;6;13000;6500;10;2;2017;138;17;17;22;32;3
Wyoming;WY;15000;30000;1300;4;6000;3500;12;2;2017;341;35;126;28;57;19
Other;OT;5650;7160;160;2;870;940;13;2;2017;67;4;3;0;39;6
United States;US;2694150;3736660;285590;11;613360;762550;28;2;2017;409;109;46;123;70;49
Alabama;AL;7000;9500;900;9;690;530;6;3;2017;695;221;0;354;75;39
Arizona;AZ;26000;26000;4100;16;5000;3200;12;3;2017;198;4;5;11;124;63
Arkansas;AR;29000;29000;6000;21;4400;410;1;3;2017;614;91;0;170;93;23
California;CA;590000;670000;67000;10;73000;74000;11;3;2017;423;158;56;134;101;36
Colorado;CO;35000;42000;4300;10;2900;6410;15;3;2017;529;14;26;91;78;14
Connecticut;CT;3500;3500;130;4;50;20;1;3;2017;251;15;1;0;130;0
Florida;FL;176000;180000;39000;22;39000;42000;23;3;2017;429;132;37;63;114;215
Georgia;GA;121000;122000;15500;13;19000;23000;19;3;2017;476;180;23;141;151;69
Hawaii;HI;15000;15000;1100;7;430;20;0;3;2017;28;43;3;0;20;0
Idaho;ID;89000;116000;12000;10;9000;16500;14;3;2017;537;191;67;155;95;51
Illinois;IL;13000;13000;1100;8;710;1200;9;3;2017;299;142;28;28;46;33
Indiana;IN;13000;13000;930;7;420;740;6;3;2017;139;59;4;39;38;20
Iowa;IA;40000;43000;2200;5;2100;4000;9;3;2017;172;72;24;39;40;22
Kansas;KS;7000;7000;1700;24;1400;1000;14;3;2017;654;526;148;203;11;74
Kentucky;KY;9000;9000;1600;18;450;700;8;3;2017;464;392;46;6;103;62
Louisiana;LA;64000;64000;13500;21;14500;34000;53;3;2017;592;745;3;16;40;149
Maine;ME;5500;6000;400;7;210;290;5;3;2017;34;9;9;39;12;1
Maryland;MD;8500;8500;1600;19;1300;600;7;3;2017;88;101;7;16;51;91
Massachusetts;MA;9000;9000;760;8;790;460;5;3;2017;820;9;7;23;8;1
Michigan;MI;103000;109000;17500;16;4300;11500;11;3;2017;568;119;86;137;150;29
Minnesota;MN;136000;136000;20000;15;1900;2200;2;3;2017;398;47;18;94;116;23
Mississippi;MS;24000;24000;2900;12;250;230;1;3;2017;711;48;7;2;181;7
Missouri;MO;9000;9000;580;6;320;310;3;3;2017;777;360;28;340;16;350
Montana;MT;154000;161000;18500;11;3100;23000;14;3;2017;423;67;69;22;191;20
Nebraska;NE;46000;47000;3700;8;880;13500;29;3;2017;151;66;4;71;92;2
New Jersey;NJ;16000;16000;420;3;280;110;1;3;2017;107;29;0;8;4;19
New Mexico;NM;8500;8500;2500;29;1800;200;2;3;2017;743;33;178;136;31;3
New York;NY;59000;59000;6500;11;3100;9000;15;3;2017;451;198;62;94;136;18
North Carolina;NC;26000;27000;3300;12;4100;2900;11;3;2017;745;361;33;203;76;18
North Dakota;ND;470000;490000;48000;10;24000;100000;20;3;2017;420;119;34;81;81;19
Ohio;OH;23000;23000;1800;8;1100;1800;8;3;2017;515;191;47;67;117;70
Oklahoma;OK;4400;4400;510;12;80;270;6;3;2017;220;230;100;38;47;20
Oregon;OR;94000;101000;13500;13;7500;28000;28;3;2017;544;106;113;132;64;18
Pennsylvania;PA;18500;18500;1500;8;6000;1600;9;3;2017;414;57;27;37;22;9
South Carolina;SC;14500;14500;1700;12;640;440;3;3;2017;264;118;2;30;52;8
South Dakota;SD;152000;159000;16500;10;6000;7500;5;3;2017;474;134;50;101;270;25
Tennessee;TN;10000;10000;1700;17;800;960;10;3;2017;428;221;21;60;53;69
Texas;TX;104000;115000;15000;13;21000;7500;7;3;2017;337;230;1;240;183;15
Utah;UT;35000;35000;6500;19;5500;3200;9;3;2017;405;1;5;167;159;91
Vermont;VT;7500;7500;180;2;520;270;4;3;2017;168;90;47;0;70;7
Virginia;VA;11500;11500;1200;10;430;430;4;3;2017;503;265;15;5;44;16
Washington;WA;82000;92000;17000;18;5500;10500;11;3;2017;237;27;20;12;7;24
West Virginia;WV;9000;9000;930;10;440;1900;21;3;2017;232;62;14;6;95;38
Wisconsin;WI;74000;75000;12500;17;6000;9000;12;3;2017;616;210;185;218;130;121
Wyoming;WY;35000;36000;5500;15;3100;3500;10;3;2017;218;16;93;44;56;52
Other;OT;8100;10000;1070;11;380;650;7;3;2017;511;47;23;67;12;13
United States;US;2994500;3193400;394810;13;284370;449550;15;3;2017;455;150;48;109;116;49
Alabama;AL;7500;7500;990;13;550;500;7;4;2017;223;101;88;95;17;52
Arizona;AZ;27000;30000;6500;22;1300;1100;4;4;2017;616;42;23;16;41;1
Arkansas;AR;25000;25000;7500;30;2500;440;2;4;2017;375;292;266;310;241;4
California;CA;680000;1200000;155000;13;90000;104000;9;4;2017;479;141;74;170;171;63
Colorado;CO;34000;34000;7000;21;1500;4000;12;4;2017;302;7;2;200;155;53
Connecticut;CT;4000;4000;330;8;190;110;3;4;2017;364;28;0;6;16;16
Florida;FL;180000;240000;50000;21;55000;36000;15;4;2017;414;168;75;104;76;262
Georgia;GA;125000;145000;21000;14;4300;2200;2;4;2017;568;151;123;153;36;46
Hawaii;HI;15000;15000;130;1;970;290;2;4;2017;572;661;1;0;1;0
Idaho;ID;113000;164000;9000;5;10000;5000;3;4;2017;340;169;177;149;17;2
Illinois;IL;13500;13500;1800;13;140;460;3;4;2017;289;102;8;79;49;49
Indiana;IN;11500;11500;1700;15;320;100;1;4;2017;235;56;17;7;39;80
Iowa;IA;45000;45000;6500;14;250;3400;8;4;2017;610;255;123;326;179;55
Kansas;KS;6500;6500;830;13;140;40;1;4;2017;179;77;33;86;6;102
Kentucky;KY;7500;7500;870;12;50;120;2;4;2017;543;244;5;65;56;191
Louisiana;LA;58000;60000;2700;5;390;1900;3;4;2017;315;266;3;6;21;104
Maine;ME;5500;6000;60;1;220;110;2;4;2017;249;62;4;0;6;0
Maryland;MD;8000;10500;1300;12;20;410;4;4;2017;79;31;2;11;18;78
Massachusetts;MA;6000;6000;1100;18;120;550;9;4;2017;132;12;67;27;15;3
Michigan;MI;88000;88000;11500;13;990;1900;2;4;2017;538;136;53;236;15;20
Minnesota;MN;98000;98000;7000;7;1900;450;0;4;2017;629;40;42;398;72;31
Mississippi;MS;14000;22000;3400;15;280;830;4;4;2017;193;61;14;15;15;41
Missouri;MO;9500;9500;820;9;100;230;2;4;2017;167;142;10;1;42;16
Montana;MT;115000;121000;13000;11;5500;2900;2;4;2017;542;41;31;59;53;41
Nebraska;NE;42000;42000;7500;18;80;50;0;4;2017;266;33;41;21;43;115
New Jersey;NJ;15500;15500;1200;8;330;270;2;4;2017;189;68;44;44;33;0
New Mexico;NM;8000;8000;1900;24;1700;0;0;4;2017;861;3;0;103;100;10
New York;NY;51000;51000;3900;8;820;460;1;4;2017;223;127;80;54;4;26
North Carolina;NC;23000;23000;5000;22;60;290;1;4;2017;642;163;39;15;117;67
North Dakota;ND;410000;410000;26000;6;10000;2900;1;4;2017;417;165;2;5;9;3
Ohio;OH;18500;18500;2800;15;510;960;5;4;2017;453;233;71;64;84;29
Oklahoma;OK;3700;46000;100;0;40;0;0;4;2017;10;5;0;0;0;2
Oregon;OR;94000;94000;10000;11;70;18500;20;4;2017;506;233;280;142;39;18
Pennsylvania;PA;24000;24000;5500;23;2500;1100;5;4;2017;447;54;10;69;29;23
South Carolina;SC;12500;15000;2000;13;1300;750;5;4;2017;316;194;146;2;19;19
South Dakota;SD;111000;111000;6500;6;0;0;0;4;2017;173;1;41;44;75;27
Tennessee;TN;8500;10500;1300;12;230;320;3;4;2017;228;189;2;20;75;153
Texas;TX;127000;285000;20000;7;3200;1900;1;4;2017;339;214;71;29;38;52
Utah;UT;29000;29000;2000;7;480;70;0;4;2017;243;89;110;92;94;198
Vermont;VT;6500;6500;470;7;10;10;0;4;2017;966;445;221;552;57;18
Virginia;VA;9500;9500;1100;12;300;210;2;4;2017;209;206;13;75;69;39
Washington;WA;66000;72000;4000;6;2900;14000;19;4;2017;217;60;0;3;4;2
West Virginia;WV;8500;8500;1200;14;70;1600;19;4;2017;601;53;24;1;78;36
Wisconsin;WI;51000;55000;8500;15;530;3000;5;4;2017;531;369;331;228;153;152
Wyoming;WY;28000;29000;3500;12;2500;320;1;4;2017;380;24;84;59;81;6
Other;OT;6070;6970;360;5;150;240;3;4;2017;115;17;30;22;10;24
United States;US;2849770;3739470;424860;15;204510;213990;8;4;2017;553;189;94;150;111;76
Alabama;AL;7500;7500;820;11;1200;1500;20;1;2018;292;302;19;149;86;45
Arizona;AZ;25000;26000;6000;23;810;230;1;1;2018;363;43;46;153;79;42
Arkansas;AR;22000;22000;7500;34;540;810;4;1;2018;211;96;10;230;46;139
California;CA;1150000;1540000;215000;14;205000;133000;9;1;2018;413;113;48;115;80;49
Colorado;CO;13000;21000;4900;23;1400;190;1;1;2018;317;8;38;5;137;24
Connecticut;CT;2900;2900;140;5;220;330;11;1;2018;145;7;0;8;77;35
Florida;FL;245000;255000;39000;15;57000;38000;15;1;2018;317;153;45;92;55;160
Georgia;GA;134000;139000;25000;18;29000;39000;28;1;2018;396;187;9;148;271;21
Hawaii;HI;17000;17000;1600;9;1200;5000;29;1;2018;830;845;1;0;1;0
Idaho;ID;164000;168000;22000;13;2500;2600;2;1;2018;283;57;8;34;34;4
Illinois;IL;10500;10500;2400;23;1000;630;6;1;2018;257;112;36;35;104;109
Indiana;IN;7000;8000;1000;13;300;30;0;1;2018;334;83;30;5;99;37
Iowa;IA;41000;44000;2100;5;270;110;0;1;2018;53;11;3;6;6;14
Kansas;KS;3700;3700;950;26;370;410;11;1;2018;630;203;10;43;279;91
Kentucky;KY;5500;5500;1200;22;760;20;0;1;2018;430;296;9;110;80;59
Louisiana;LA;50000;52000;3600;7;4100;320;1;1;2018;49;7;2;7;45;16
Maine;ME;1900;1900;410;22;20;30;2;1;2018;236;6;2;0;52;74
Maryland;MD;8000;8000;1600;20;400;190;2;1;2018;182;56;44;15;143;31
Massachusetts;MA;3700;3700;1000;27;240;290;8;1;2018;196;11;8;8;96;74
Michigan;MI;16500;37000;7000;19;4000;3900;11;1;2018;214;35;7;74;120;59
Minnesota;MN;39000;62000;3900;6;8000;2900;5;1;2018;20;7;19;6;11;16
Mississippi;MS;19000;32000;2000;6;28000;5500;17;1;2018;70;48;0;6;24;344
Missouri;MO;8000;8000;1400;18;1400;50;0;1;2018;860;778;3;35;265;239
Montana;MT;35000;60000;140;0;840;0;0;1;2018;289;0;0;261;1;1
Nebraska;NE;6500;14000;430;3;0;0;0;1;2018;45;16;0;28;17;9
New Jersey;NJ;6500;6500;730;11;180;190;3;1;2018;149;19;0;4;38;8
New Mexico;NM;7500;7500;3900;52;180;0;0;1;2018;428;5;0;13;94;5
New York;NY;26000;26000;3700;14;400;170;1;1;2018;253;119;14;19;80;60
North Carolina;NC;18500;18500;4200;23;2400;260;1;1;2018;297;102;3;3;134;80
North Dakota;ND;66000;101000;3200;3;2600;10;0;1;2018;14;1;11;0;8;0
Ohio;OH;12000;14000;4500;32;300;580;4;1;2018;396;100;65;32;158;116
Oklahoma;OK;17000;18000;3700;21;890;240;1;1;2018;241;85;32;1;31;20
Oregon;OR;81000;89000;4800;5;16500;3900;4;1;2018;360;7;12;67;37;10
Pennsylvania;PA;14500;15000;3300;22;1200;670;4;1;2018;344;56;33;93;59;99
South Carolina;SC;13500;14500;1800;12;1900;2800;19;1;2018;293;155;7;26;135;30
South Dakota;SD;23000;29000;390;1;250;90;0;1;2018;44;1;0;0;5;1
Tennessee;TN;10000;10000;3400;34;540;470;5;1;2018;292;204;23;30;132;197
Texas;TX;205000;290000;32000;11;124000;42000;14;1;2018;215;101;48;2;17;103
Utah;UT;7500;17000;620;4;490;50;0;1;2018;187;0;1;0;1;5
Vermont;VT;5500;5500;810;15;20;0;0;1;2018;170;12;3;6;20;8
Virginia;VA;7000;7000;2100;30;540;160;2;1;2018;260;113;3;39;77;163
Washington;WA;44000;90000;4600;5;7000;870;1;1;2018;85;9;10;19;4;4
West Virginia;WV;4700;8500;2500;29;330;60;1;1;2018;150;80;20;34;208;49
Wisconsin;WI;21000;29000;4600;16;2800;1600;6;1;2018;141;37;12;15;36;37
Wyoming;WY;5500;9000;220;2;70;0;0;1;2018;8;3;1;0;19;9
Other;OT;3820;7020;1870;27;160;40;1;1;2018;207;4;1;0;19;11
United States;US;2635220;3360720;438030;17;511320;289200;11;1;2018;407;127;43;103;87;71
Alabama;AL;7000;8500;650;8;1700;710;8;2;2018;252;273;13;144;94;21
Arizona;AZ;19000;19500;2600;13;14000;2100;11;2;2018;738;72;328;8;143;41
Arkansas;AR;14500;16000;2000;13;13000;1900;12;2;2018;309;128;7;22;170;132
California;CA;1130000;1200000;110000;9;172000;255000;21;2;2018;415;102;111;137;90;50
Colorado;CO;16500;27000;3000;11;12500;4700;17;2;2018;417;0;127;36;42;5
Connecticut;CT;3600;3600;120;3;340;170;5;2;2018;111;9;4;8;8;4
Florida;FL;250000;275000;56000;20;49000;68000;25;2;2018;453;275;96;155;101;211
Georgia;GA;131000;137000;18000;13;35000;16000;12;2;2018;530;259;138;148;314;101
Hawaii;HI;16500;16500;380;2;330;3100;19;2;2018;883;919;4;0;8;2
Idaho;ID;59000;94000;6500;7;14500;29000;31;2;2018;516;37;30;185;41;44
Illinois;IL;10000;10500;2300;22;5000;2900;28;2;2018;137;78;67;66;99;24
Indiana;IN;8000;9500;1800;19;4000;730;8;2;2018;780;35;4;45;13;11
Iowa;IA;45000;47000;4300;9;15500;4800;10;2;2018;127;93;9;79;84;3
Kansas;KS;3900;3900;300;8;3500;2100;54;2;2018;428;316;13;249;21;16
Kentucky;KY;5500;6000;910;15;1500;560;9;2;2018;409;202;6;10;41;59
Louisiana;LA;48000;48000;1400;3;4900;4000;8;2;2018;81;59;2;8;12;13
Maine;ME;2200;23000;3100;13;430;790;3;2;2018;14;8;2;13;5;0
Maryland;MD;7000;8000;370;5;2400;1200;15;2;2018;118;34;8;3;44;4
Massachusetts;MA;3500;8000;260;3;910;350;4;2;2018;63;11;10;14;20;21
Michigan;MI;37000;70000;7500;11;23000;8500;12;2;2018;754;186;108;117;127;98
Minnesota;MN;69000;116000;8500;7;42000;25000;22;2;2018;129;93;72;60;80;207
Mississippi;MS;50000;50000;3400;7;4000;7000;14;2;2018;446;262;0;2;35;22
Missouri;MO;7000;7000;390;6;2100;800;11;2;2018;118;132;8;15;83;26
Montana;MT;50000;176000;5500;3;17000;22000;13;2;2018;429;47;33;17;9;12
Nebraska;NE;10500;46000;2100;5;4000;900;2;2;2018;50;14;14;42;90;55
New Jersey;NJ;4400;15000;270;2;1300;170;1;2;2018;165;33;0;1;34;1
New Mexico;NM;1900;4300;50;1;1700;450;10;2;2018;3;1;3;0;2;10
New York;NY;20000;42000;2700;6;11000;2400;6;2;2018;396;200;150;66;167;37
North Carolina;NC;16000;17500;2500;14;4100;800;5;2;2018;97;26;5;24;146;8
North Dakota;ND;74000;460000;23000;5;23000;64000;14;2;2018;348;79;49;47;49;43
Ohio;OH;11000;13000;1500;12;9000;2100;16;2;2018;388;307;17;27;216;15
Oklahoma;OK;15500;15500;1700;11;10500;6500;42;2;2018;602;109;96;267;124;1
