title;magnitude;date_time;cdi;mmi;alert;tsunami;sig;net;nst;dmin;gap;magType;depth;latitude;longitude;location;continent;country
M 7.3 - 292km NW of Saumlaki, Indonesia;73;24/06/2019 02.53;4;6;green;1;952;us;0;2629;16;mww;212;-64078;129169;Saumlaki, Indonesia;Asia;Indonesia
M 7.3 - 116km NE of L'Esperance Rock, New Zealand;73;15/06/2019 22.55;8;6;green;1;830;us;0;1402;11;mww;46;-306441;-1781;L'Esperance Rock, New Zealand;Oceania;New Zealand
M 6.6 - 32 km S of La Libertad, El Salvador;66;30/05/2019 09.03;7;6;yellow;1;886;us;0;1193;22;mww;5792;131994;-893056;La Libertad, El Salvador;North America;El Salvador
M 8.0 - 78 km NE of Navarro, Peru;8;26/05/2019 07.41;9;8;orange;1;1890;us;0;318;17;mww;12257;-58119;-752697;Navarro, Peru;South America;Peru
M 7.6 - 46km SSE of Namatanai, Papua New Guinea;76;14/05/2019 12.58;7;7;green;1;929;us;0;453;16;mww;10;-4051;152597;Namatanai, Papua New Guinea;Oceania;Papua New Guinea
M 7.1 - 33km NW of Bulolo, Papua New Guinea;71;06/05/2019 21.19;7;6;yellow;1;826;us;0;2514;16;mww;146;-69746;146449;Bulolo, Papua New Guinea;Oceania;Papua New Guinea
M 6.8 - 98km SSW of Luwuk, Indonesia;68;12/04/2019 11.40;5;6;green;1;717;us;0;791;28;mww;1546;-18146;12258;Luwuk, Indonesia;Asia;Indonesia
M 6.5 - 83km ENE of Bristol Island, South Sandwich Islands;65;09/04/2019 17.53;0;5;green;1;650;us;0;7568;18;mww;38;-586262;-25304;Bristol Island, South Sandwich Islands;Antarctica ;United Kingdom of Great Britain and Northern Ireland (the)
M 7.0 - 22 km NNE of Azángaro, Peru;7;01/03/2019 08.50;7;4;green;1;869;us;0;2501;42;mww;267;-147131;-701546;Azángaro, Peru;South America;Peru
M 7.5 - 111km ESE of Palora, Ecuador;75;22/02/2019 10.17;7;7;yellow;1;1145;us;0;2045;15;mww;145;-21862;-770505;Palora, Ecuador;South America;Ecuador
M 6.7 - 5 km SW of Puerto Madero, Mexico;67;01/02/2019 16.14;6;6;yellow;1;909;us;0;289;43;mww;66;146802;-924527;Puerto Madero, Mexico;North America;Mexico
M 6.7 - Prince Edward Islands region;67;22/01/2019 19.01;0;3;green;0;691;us;0;7527;17;mww;13;-431219;423568;Prince Edward Islands region;Africa;South Africa 
M 6.7 - 10 km SSW of Coquimbo, Chile;67;20/01/2019 01.32;8;8;orange;1;1600;us;0;173;22;mww;63;-300404;-713815;Coquimbo, Chile;South America;Chile
M 6.6 - 94 km NW of Sola, Vanuatu;66;15/01/2019 18.06;5;4;green;1;671;us;0;7818;18;mww;35;-13336;166875;Sola, Vanuatu;Oceania;Vanuatu
M 6.6 - Molucca Sea;66;06/01/2019 17.27;2;4;green;1;672;us;0;1596;33;mww;4321;2258;126758;Molucca Sea;Asia;Indonesia
M 6.8 - 90km W of Tarauaca, Brazil;68;05/01/2019 19.25;3;3;green;0;715;us;0;1181;16;mww;57041;-8144;-71587;Tarauaca, Brazil;South America;Brazil
M 7.0 - 96 km ESE of Pondaguitan, Philippines;7;29/12/2018 03.39;5;5;green;1;803;us;0;1769;21;mww;6021;58983;126921;Pondaguitan, Philippines;Asia;Philippines
M 7.3 - 187 km SE of Ust’-Kamchatsk Staryy, Russia;73;20/12/2018 17.01;3;7;green;1;822;us;0;4126;23;mww;1656;550999;164699;Ust’-Kamchatsk Staryy, Russia;Asia;Russia
M 7.1 - South Sandwich Islands region;71;11/12/2018 02.26;0;5;green;1;776;us;0;7043;20;mww;133;-585446;-263856;South Sandwich Islands region;Antarctica ;South Georgia and the South Sandwich Islands
M 6.6 - 199 km ESE of Tadine, New Caledonia;66;05/12/2018 06.43;0;4;green;1;670;us;0;2679;31;mww;10;-220629;169733;Tadine, New Caledonia;Oceania;France
M 7.5 - 166 km ESE of Tadine, New Caledonia;75;05/12/2018 04.18;3;6;green;1;871;us;0;2405;18;mww;10;-219496;169427;Tadine, New Caledonia;Oceania;France
M 7.1 - 1 km SE of Point MacKenzie, Alaska;71;30/11/2018 17.29;8;8;orange;1;1790;ak;0;0;0;mw;467;613464;-149955;Point MacKenzie, Alaska;North America;United States of America
M 6.8 - 187 km E of Levuka, Fiji;68;18/11/2018 20.25;0;3;green;1;711;us;0;2879;39;mww;540;-178735;-178927;Levuka, Fiji;Oceania;Fiji
M 6.7 - 120 km NW of Olonkinbyen, Svalbard and Jan Mayen;67;09/11/2018 01.49;3;4;green;1;693;us;0;7853;19;mww;10;716312;-112431;Olonkinbyen, Svalbard and Jan Mayen;Europe;Norway 
M 6.8 - 32 km SW of Lithakiá, Greece;68;25/10/2018 22.54;8;7;yellow;0;954;us;0;2268;15;mww;14;375203;205565;Lithakiá, Greece;Europe;Greece
M 6.5 - 237 km SW of Port McNeill, Canada;65;22/10/2018 06.22;2;4;green;0;655;us;0;1692;68;mww;10;49297;-129724;Port McNeill, Canada;North America;Canada
M 6.8 - 210 km SW of Port McNeill, Canada;68;22/10/2018 06.16;4;4;green;1;776;us;0;1505;36;mww;10;493346;-129289;Port McNeill, Canada;North America;Canada
M 6.5 - 223 km SW of Port McNeill, Canada;65;22/10/2018 05.39;3;4;green;1;669;us;0;1611;63;mww;10;492586;-129412;Port McNeill, Canada;North America;Canada
M 6.5 - 171 km E of Tadine, New Caledonia;65;16/10/2018 01.03;0;4;green;1;650;us;0;2109;22;mww;17;-217427;169522;Tadine, New Caledonia;Oceania;France
M 6.7 - 269 km WNW of Ozernovskiy, Russia;67;13/10/2018 11.10;0;3;green;1;691;us;0;2705;17;mww;461;528549;153243;Ozernovskiy, Russia;Asia;Russia
M 6.5 - 154 km S of Severo-Kuril’sk, Russia;65;10/10/2018 23.16;0;4;green;1;650;us;0;3923;14;mww;20;492902;156297;Severo-Kuril’sk, Russia;Asia;Russia
M 7.0 - 119 km E of Kimbe, Papua New Guinea;7;10/10/2018 20.48;6;6;green;1;758;us;0;1778;18;mww;39;-57012;151205;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 279 km E of Levuka, Fiji;67;30/09/2018 10.52;2;3;green;1;691;us;0;3745;23;mww;550;-183604;-178063;Levuka, Fiji;Oceania;Fiji
M 7.5 - 72 km N of Palu, Indonesia;75;28/09/2018 10.02;8;8;red;0;2026;us;0;1649;13;mww;20;-2559;119846;Palu, Indonesia;Asia;Indonesia
M 6.5 - south of the Fiji Islands;65;16/09/2018 21.11;4;1;green;0;651;us;0;5139;18;mww;576;-25415;178199;the Fiji Islands;Oceania;Fiji
M 6.9 - Kermadec Islands region;69;10/09/2018 04.19;3;4;green;0;735;us;0;2785;18;mww;115;-317447;-179373;Kermadec Islands region;Oceania;New Zealand
M 6.5 - 66 km NW of Kirakira, Solomon Islands;65;09/09/2018 19.31;3;6;green;1;651;us;0;1638;25;mww;68;-100207;161503;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 7.9 - 45 km S of Levuka, Fiji;79;06/09/2018 15.49;7;4;green;1;979;us;0;1431;12;mww;67081;-184743;17935;Levuka, Fiji;Oceania;Fiji
M 6.6 - 27 km ESE of Chitose, Japan;66;05/09/2018 18.07;8;9;orange;1;1075;us;0;113;32;mww;35;426861;141929;Chitose, Japan;Asia;Japan
M 7.1 - 238 km ESE of Tadine, New Caledonia;71;29/08/2018 03.51;2;5;green;1;776;us;0;2548;23;mww;2143;-220295;170126;Tadine, New Caledonia;Oceania;France
M 7.1 - 136 km W of Iñapari, Peru;71;24/08/2018 09.04;0;3;green;0;776;us;0;377;12;mww;630;-110355;-708284;Iñapari, Peru;South America;Peru
M 6.5 - 78 km E of Lakatoro, Vanuatu;65;21/08/2018 22.32;6;7;green;1;652;us;0;4797;10;mww;9;-160315;168143;Lakatoro, Vanuatu;Oceania;Vanuatu
M 7.3 - 40 km ENE of Carúpano, Venezuela;73;21/08/2018 21.31;8;6;yellow;1;1570;us;0;1822;15;mww;14682;107731;-629019;Carúpano, Venezuela;South America;Venezuela
M 6.9 - 20 km NNW of Labuan Lombok, Indonesia;69;19/08/2018 14.56;7;7;green;0;1206;us;0;2453;31;mww;21;-8319;116627;Labuan Lombok, Indonesia;Asia;Indonesia
M 8.2 - 267 km E of Levuka, Fiji;82;19/08/2018 00.19;5;4;green;1;1050;us;0;363;13;mww;600;-181125;-178153;Levuka, Fiji;Oceania;Fiji
M 6.5 - 124 km N of Labuan Bajo, Indonesia;65;17/08/2018 15.35;5;3;green;0;743;us;0;2719;23;mww;529;-73718;119802;Labuan Bajo, Indonesia;Asia;Indonesia
M 6.5 - 108 km WSW of Adak, Alaska;65;15/08/2018 21.56;6;6;green;1;655;us;0;576;22;mww;3393;514234;-178026;Adak, Alaska;North America;United States of America
M 6.9 - 36 km NW of Labuan Lombok, Indonesia;69;05/08/2018 11.46;9;8;orange;0;1704;us;0;2271;15;mww;34;-82581;116438;Labuan Lombok, Indonesia;Asia;Indonesia
M 6.9 - 18 km SSW of Leilani Estates, Hawaii;69;04/05/2018 22.32;7;8;yellow;1;1392;hv;63;11;210;mw;581;193182;-155;Leilani Estates, Hawaii;North America;United States of America
M 6.8 - 38 km SE of Boyuibe, Bolivia;68;02/04/2018 13.40;5;3;green;0;733;us;0;532;16;mww;559;-206588;-630058;Boyuibe, Bolivia;South America;Bolivia
M 6.9 - 150 km E of Kimbe, Papua New Guinea;69;29/03/2018 21.25;9;6;green;1;741;us;0;1487;18;mww;35;-55321;1515;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 140 km E of Kimbe, Papua New Guinea;67;26/03/2018 09.51;5;6;green;1;696;us;0;1507;15;mww;40;-55024;151402;Kimbe, Papua New Guinea;Oceania;Papua New Guinea
M 6.8 - 103 km E of Kokopo, Papua New Guinea;68;08/03/2018 17.39;6;6;green;1;719;us;0;1049;16;mww;2286;-43762;1532;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 62 km SW of Tari, Papua New Guinea;67;06/03/2018 14.13;8;7;green;1;697;us;0;5457;19;mww;2049;-63043;142612;Tari, Papua New Guinea;Oceania;Papua New Guinea
M 7.5 - 32 km SW of Tari, Papua New Guinea;75;25/02/2018 17.44;9;8;yellow;1;943;us;0;548;17;mww;2521;-60699;142754;Tari, Papua New Guinea;Oceania;Papua New Guinea
M 7.2 - 4 km S of Pinotepa de Don Luis, Mexico;72;16/02/2018 23.39;7;7;yellow;1;1384;us;0;142;82;mww;22;163855;-979787;Pinotepa de Don Luis, Mexico;North America;Mexico
M 7.9 - 261 km SE of Chiniak, Alaska;79;23/01/2018 09.31;9;4;green;1;1870;us;0;2585;30;mww;1406;560039;-149166;Chiniak, Alaska;North America;United States of America
M 7.1 - 37 km W of Atiquipa, Peru;71;14/01/2018 09.18;9;7;green;1;1075;us;0;429;23;mww;39;-157675;-747092;Atiquipa, Peru;South America;Peru
M 7.5 - 203 km NNE of Barra Patuca, Honduras;75;10/01/2018 02.51;8;5;green;1;1623;us;0;4581;12;mww;19;174825;-8352;Barra Patuca, Honduras;North America;Honduras
M 6.5 - 12 km SSW of Kawalu, Indonesia;65;15/12/2017 16.47;8;7;green;0;998;us;0;2365;28;mww;90;-74921;108174;Kawalu, Indonesia;Asia;Indonesia
M 6.5 - Bouvet Island region;65;13/12/2017 18.03;1;5;green;1;651;us;0;17654;23;mww;17;-542189;21628;Bouvet Island region;Antarctica ;Bouvet Island
M 7.0 - 85 km ENE of Tadine, New Caledonia;7;19/11/2017 22.43;4;6;green;1;771;us;0;617;14;mww;10;-213246;168671;Tadine, New Caledonia;Oceania;France
M 6.6 - 74 km E of Tadine, New Caledonia;66;19/11/2017 15.09;4;5;green;1;676;us;0;529;21;mww;13;-215027;168598;Tadine, New Caledonia;Oceania;France
M 6.5 - 18 km W of Parrita, Costa Rica;65;13/11/2017 02.28;8;8;yellow;1;1153;us;0;225;37;mww;1936;95147;-844865;Parrita, Costa Rica;North America;Costa Rica
M 7.3 - 29 km S of ?alabja, Iraq;73;12/11/2017 18.18;8;9;red;0;2790;us;0;284;33;mww;19;349109;459592;Halabja, Iraq;Asia;Iran
M 6.5 - 67 km WSW of Angoram, Papua New Guinea;65;07/11/2017 21.26;6;5;green;1;661;us;0;4449;10;mww;11057;-42433;143485;Angoram, Papua New Guinea;Oceania;Papua New Guinea
M 6.8 - 97 km NE of Hihifo, Tonga;68;04/11/2017 09.00;5;5;green;1;727;us;0;4852;21;mww;10;-153197;-173168;Hihifo, Tonga;Oceania;Tonga
M 6.6 - 101 km E of Tadine, New Caledonia;66;01/11/2017 02.23;3;5;green;1;674;us;0;788;29;mww;22;-216484;168859;Tadine, New Caledonia;Oceania;France
M 6.7 - 132 km E of Tadine, New Caledonia;67;31/10/2017 00.42;3;4;green;1;691;us;0;1062;55;mww;24;-216971;169148;Tadine, New Caledonia;Oceania;France
M 6.7 - 181 km NNE of Maumere, Indonesia;67;24/10/2017 10.47;3;3;green;0;694;us;0;1634;16;mww;55381;-72168;123074;Maumere, Indonesia;Asia;Indonesia
M 6.5 - 247 km ESE of Attu Station, Alaska;65;08/10/2017 22.34;3;5;green;1;651;us;0;1154;11;mww;119;523909;176769;Attu Station, Alaska;North America;United States of America
M 7.1 - 1 km S of Matzaco, Mexico;71;19/09/2017 18.14;9;8;;0;1686;us;0;984;23;mww;48;185499;-984887;Matzaco, Mexico;North America;Mexico
M 8.2 - near the coast of Chiapas, Mexico;82;08/09/2017 04.49;9;7;red;1;2910;us;0;944;22;mww;4739;150222;-938993;Chiapas, Mexico;North America;Mexico
M 6.5 - 168 km SW of Mawu, China;65;08/08/2017 13.19;5;7;yellow;0;707;us;0;11411;22;mww;9;331926;103855;Mawu, China;Asia;People's Republic of China
M 6.6 - 11 km ENE of Kos, Greece;66;20/07/2017 22.31;7;7;yellow;0;1064;us;0;913;16;mww;7;369293;274139;Kos, Greece;Europe;Greece
M 7.7 - Komandorskiye Ostrova, Russia region;77;17/07/2017 23.34;8;7;green;1;918;us;0;3564;13;mww;10;544434;168857;Komandorskiye Ostrova, Russia region;Asia;Russia
M 6.6 - Auckland Islands, New Zealand region;66;11/07/2017 07.00;5;4;green;1;704;us;0;3773;37;mww;10;-494837;164016;Auckland Islands, New Zealand region;Oceania;New Zealand
M 6.5 - 2 km S of Lim-oo, Philippines;65;06/07/2017 08.03;9;8;yellow;1;740;us;0;4139;30;mww;9;111269;124629;Lim-oo, Philippines;Asia;Philippines
M 6.8 - 28 km SW of Puerto San José, Guatemala;68;22/06/2017 12.31;6;6;yellow;1;1034;us;0;1065;38;mww;3812;137174;-909718;Puerto San José, Guatemala;North America;Guatemala
M 6.9 - 2 km SSW of San Pablo, Guatemala;69;14/06/2017 07.29;8;6;yellow;1;1188;us;0;247;35;mww;93;149091;-920092;San Pablo, Guatemala;North America;Guatemala
M 6.8 - 200 km NW of Attu Station, Alaska;68;02/06/2017 22.24;0;4;green;1;711;us;0;2308;12;mww;5;540312;17092;Attu Station, Alaska;North America;United States of America
M 6.6 - 37 km WNW of Poso, Indonesia;66;29/05/2017 14.35;7;7;green;0;678;us;0;2353;18;mww;12;-12923;120431;Poso, Indonesia;Asia;Indonesia
M 6.5 - South Sandwich Islands region;65;10/05/2017 23.23;0;4;green;1;650;us;0;6489;17;mww;15;-56414;-257432;South Sandwich Islands region;Antarctica ;South Georgia and the South Sandwich Islands
M 6.8 - 59 km NNE of Port-Olry, Vanuatu;68;09/05/2017 13.52;6;5;green;1;713;us;0;7495;19;mww;169;-145884;167377;Port-Olry, Vanuatu;Oceania;Vanuatu
M 6.9 - 31 km SW of Burias, Philippines;69;28/04/2017 20.23;9;6;green;1;814;us;0;1636;14;mww;26;55043;125066;Burias, Philippines;Asia;Philippines
M 6.9 - 40 km W of Valparaíso, Chile;69;24/04/2017 21.38;9;7;yellow;1;1642;us;0;356;39;mww;28;-330375;-720617;Valparaíso, Chile;South America;Chile
M 6.5 - 132 km WSW of Moijabana, Botswana;65;03/04/2017 17.40;7;8;green;0;1297;us;0;236;15;mww;29;-226784;251558;Moijabana, Botswana;Africa;Botswana
M 6.6 - 81 km NNE of Ust’-Kamchatsk Staryy, Russia;66;29/03/2017 04.09;6;7;yellow;1;671;us;0;4591;14;mww;17;569401;162786;Ust’-Kamchatsk Staryy, Russia;Asia;Russia
M 6.9 - south of the Fiji Islands;69;24/02/2017 17.28;2;3;green;1;733;us;0;6012;19;mww;4145;-232593;-178804;the Fiji Islands;Oceania;Fiji
M 6.5 - 41 km E of Padilla, Bolivia;65;21/02/2017 14.09;3;3;green;0;653;us;0;4242;14;mww;59598;-192814;-639047;Padilla, Bolivia;South America;Bolivia
M 6.5 - 11 km N of Mabua, Philippines;65;10/02/2017 14.03;8;7;yellow;1;718;us;0;2822;36;mww;15;99071;125452;Mabua, Philippines;Asia;Philippines
M 7.9 - 35 km WNW of Panguna, Papua New Guinea;79;22/01/2017 04.30;9;7;yellow;1;987;us;0;3625;9;mww;135;-62464;155172;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 6.5 - 65 km W of Kirakira, Solomon Islands;65;19/01/2017 23.04;6;6;green;1;654;us;0;164;21;mww;36;-103506;161335;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 7.3 - 189 km SSE of Tabiauan, Philippines;73;10/01/2017 06.13;6;3;green;1;849;us;0;3813;18;mww;62717;44782;122617;Tabiauan, Philippines;Asia;Philippines
M 6.9 - 225 km SW of Nadi, Fiji;69;03/01/2017 21.52;6;4;green;1;742;us;0;2495;13;mww;12;-193733;176052;Nadi, Fiji;Oceania;Fiji
M 7.6 - 41 km SW of Quellón, Chile;76;25/12/2016 14.22;9;8;yellow;1;1152;us;0;355;29;mww;38;-434064;-739413;Quellón, Chile;South America;Chile
M 6.7 - 151 km NE of Lospalos, Timor Leste;67;21/12/2016 00.17;5;5;green;0;726;us;0;338;17;mww;152;-75082;127921;Lospalos, Timor Leste;Asia;Timor Leste
M 7.9 - 140 km E of Kokopo, Papua New Guinea;79;17/12/2016 10.51;9;7;yellow;1;972;us;0;1389;13;mww;9454;-45049;153522;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.9 - 92 km WSW of Kirakira, Solomon Islands;69;09/12/2016 19.10;8;6;green;1;737;us;0;1747;26;mww;1973;-10749;161132;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 6.5 - 79 km WSW of Kirakira, Solomon Islands;65;08/12/2016 21.56;0;5;green;0;650;us;0;1937;18;mww;1226;-108416;161314;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 7.8 - 69 km WSW of Kirakira, Solomon Islands;78;08/12/2016 17.38;9;8;green;1;961;us;0;1836;13;mww;40;-106812;161327;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 6.6 - 164 km W of Ferndale, California;66;08/12/2016 14.49;5;4;green;1;1120;us;0;1405;55;mww;845;404535;-126194;Ferndale, California;North America;United States of America
M 6.5 - 14 km WNW of Reuleuet, Indonesia;65;06/12/2016 22.03;9;8;yellow;0;731;us;0;778;27;mww;13;52834;961678;Reuleuet, Indonesia;Asia;Indonesia
M 6.6 - 122 km N of Murghob, Tajikistan;66;25/11/2016 14.24;8;7;green;0;693;us;0;1697;20;mww;17;392732;739776;Murghob, Tajikistan;Asia;People's Republic of China
M 6.9 - 156 km SSW of Puerto El Triunfo, El Salvador;69;24/11/2016 18.43;5;4;green;1;855;us;0;1796;20;mww;10;119097;-888968;Puerto El Triunfo, El Salvador;North America;El Salvador
M 6.9 - 35 km ESE of Namie, Japan;69;21/11/2016 20.59;9;6;green;1;1144;us;0;671;10;mww;9;373931;141387;Namie, Japan;Asia;Japan
M 6.5 - 74 km NE of Amberley, New Zealand;65;14/11/2016 00.34;7;7;yellow;1;664;us;0;283;56;mww;9;-426058;173254;Amberley, New Zealand;Oceania;New Zealand
M 6.5 - 92 km SSW of Blenheim, New Zealand;65;13/11/2016 11.32;6;7;yellow;1;656;us;0;135;58;mww;10;-423205;173669;Blenheim, New Zealand;Oceania;New Zealand
M 7.8 - 53 km NNE of Amberley, New Zealand;78;13/11/2016 11.02;9;9;orange;1;1545;us;0;481;21;mww;1511;-427373;173054;Amberley, New Zealand;Oceania;New Zealand
M 6.6 - 5 km ESE of Preci, Italy;66;30/10/2016 06.40;9;8;red;0;2840;us;0;174;25;mww;8;428621;130961;Preci, Italy;Europe;Italy
M 6.6 - 161 km NNE of Pamanukan, Indonesia;66;19/10/2016 00.26;3;3;green;0;677;us;0;2022;16;mww;614;-48626;108163;Pamanukan, Indonesia;Asia;Indonesia
M 6.8 - 76 km WNW of Kandrian, Papua New Guinea;68;17/10/2016 06.14;3;6;green;1;716;us;0;3727;11;mww;42;-60033;148887;Kandrian, Papua New Guinea;Oceania;Papua New Guinea
M 6.9 - Fiji region;69;24/09/2016 21.28;2;3;green;1;733;us;0;4051;9;mww;5964;-197819;-178244;Fiji region;Oceania;Fiji
M 7.0 - 175 km NE of Gisborne, New Zealand;7;01/09/2016 16.37;5;6;green;1;897;us;0;698;21;mww;19;-373586;179146;Gisborne, New Zealand;Oceania;New Zealand
M 6.8 - 90 km NE of Rabaul, Papua New Guinea;68;31/08/2016 03.11;4;3;green;1;713;us;0;803;12;mww;476;-36849;152792;Rabaul, Papua New Guinea;Oceania;Papua New Guinea
M 6.8 - 26 km W of Chauk, Myanmar;68;24/08/2016 10.34;6;6;yellow;0;981;us;0;1802;17;mww;82;209228;94569;Chauk, Myanmar;Asia;Myanmar
M 7.2 - southeast of the Loyalty Islands;72;12/08/2016 01.26;6;5;green;1;799;us;0;4823;14;mww;1637;-224765;173117;the Loyalty Islands;Oceania;France
M 7.7 - Pagan region, Northern Mariana Islands;77;29/07/2016 21.18;5;6;green;1;971;us;0;3294;14;mww;196;185429;145507;Pagan region, Northern Mariana Islands;Oceania;United States of America
M 6.6 - 80 km W of Sungai Penuh, Indonesia;66;01/06/2016 22.56;4;6;green;0;671;us;0;2435;16;mww;50;-20967;100665;Sungai Penuh, Indonesia;Asia;Indonesia
M 7.2 - South Sandwich Islands region;72;28/05/2016 09.46;1;6;green;1;798;us;0;5803;24;mww;78;-562409;-269353;South Sandwich Islands region;Antarctica ;South Georgia and the South Sandwich Islands
M 6.9 - 24 km NW of Rosa Zarate, Ecuador;69;18/05/2016 16.46;8;7;green;1;780;us;0;1192;17;mww;2995;4947;-79616;Rosa Zarate, Ecuador;South America;Ecuador
M 6.7 - 32 km SE of Muisne, Ecuador;67;18/05/2016 07.57;5;7;green;1;744;us;0;1352;21;mww;16;4261;-797899;Muisne, Ecuador;South America;Ecuador
M 7.0 - 3 km NW of Norsup, Vanuatu;7;28/04/2016 19.33;7;7;green;1;755;us;0;616;14;mww;24;-160429;167379;Norsup, Vanuatu;Oceania;Vanuatu
M 7.8 - 27 km SSE of Muisne, Ecuador;78;16/04/2016 23.58;9;9;orange;1;1163;us;0;144;15;mww;2059;3819;-799218;Muisne, Ecuador;South America;Ecuador
M 7.0 - 6 km ESE of Kumamoto, Japan;7;15/04/2016 16.25;9;9;red;1;2074;us;0;349;32;mww;10;327906;130754;Kumamoto, Japan;Asia;Japan
M 6.9 - 76 km SE of Mawlaik, Myanmar;69;13/04/2016 13.55;6;6;yellow;0;903;us;0;3001;14;mww;136;230944;948654;Mawlaik, Myanmar;Asia;Myanmar
M 6.6 - 42 km WSW of Ashk?sham, Afghanistan;66;10/04/2016 10.28;6;4;green;0;738;us;0;789;17;mww;212;364725;711311;Ashk?sham, Afghanistan;Asia;Afghanistan
M 6.7 - 104 km W of Sola, Vanuatu;67;07/04/2016 03.32;7;5;green;1;692;us;0;6787;25;mww;2759;-139805;166594;Sola, Vanuatu;Oceania;Vanuatu
M 6.7 - 102 km WSW of Sola, Vanuatu;67;06/04/2016 06.58;7;6;green;1;691;us;0;6697;19;mww;24;-140683;166624;Sola, Vanuatu;Oceania;Vanuatu
M 6.9 - 82 km NNW of Port-Olry, Vanuatu;69;03/04/2016 08.23;7;6;green;1;734;us;0;1166;25;mww;26;-143235;166855;Port-Olry, Vanuatu;Oceania;Vanuatu
M 7.8 - southwest of Sumatra, Indonesia;78;02/03/2016 12.49;4;3;green;0;948;us;0;7009;20;mww;24;-49521;943299;Sumatra, Indonesia;Asia;Indonesia
M 7.2 - 80 km S of Mil’kovo, Russia;72;30/01/2016 03.25;3;7;green;1;799;us;0;958;17;mww;177;539776;158546;Mil’kovo, Russia;Asia;Russia
M 7.1 - 47 km ESE of Pedro Bay, Alaska;71;24/01/2016 10.30;7;7;green;1;1496;ak;0;0;0;mw;1256;596204;-153339;Pedro Bay, Alaska;North America;United States of America
M 6.6 - 203 km SW of La Cruz de Loreto, Mexico;66;21/01/2016 18.06;3;4;green;1;673;us;0;2413;74;mww;10;188239;-106934;La Cruz de Loreto, Mexico;North America;Mexico
M 6.7 - 52 km SE of Shizunai-furukawach?, Japan;67;14/01/2016 03.25;5;6;green;1;717;us;0;281;22;mww;46;419723;142781;Shizunai-furukawach?, Japan;Asia;Japan
M 6.5 - 227 km SE of Sarangani, Philippines;65;11/01/2016 16.38;3;6;green;1;651;us;0;3144;22;mww;13;38965;126862;Sarangani, Philippines;Asia;Indonesia
M 6.7 - 29 km W of Imph?l, India;67;03/01/2016 23.05;8;7;orange;0;1515;us;0;1794;16;mww;55;248036;936505;Imphal, India;Asia;India
M 6.6 - 4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico;66;17/12/2015 19.49;8;6;green;1;765;us;0;41;35;mww;85;158015;-93633;Manuel Ávila Camacho (Ponte Duro), Mexico;North America;Mexico
M 6.9 - 107 km SE of Amahai, Indonesia;69;09/12/2015 10.21;8;5;green;0;738;us;0;2979;14;mww;21;-41064;129508;Amahai, Indonesia;Asia;Indonesia
M 7.2 - 104 km W of Murghob, Tajikistan;72;07/12/2015 07.50;4;7;green;0;827;us;0;1116;18;mww;22;382107;727797;Murghob, Tajikistan;Asia;Tajikistan
M 6.7 - 125 km SSW of Tarauacá, Brazil;67;26/11/2015 05.45;2;3;green;0;691;us;0;2033;19;mww;60275;-91825;-712574;Tarauacá, Brazil;South America;Brazil
M 7.6 - 185 km WNW of Iñapari, Peru;76;24/11/2015 22.50;5;4;green;0;896;us;0;2852;10;mww;62056;-100598;-710184;Iñapari, Peru;South America;Peru
M 7.6 - 155 km WNW of Iñapari, Peru;76;24/11/2015 22.45;6;5;green;1;957;us;0;3287;10;mww;60621;-105372;-709437;Iñapari, Peru;South America;Peru
M 6.8 - 153 km WSW of Buala, Solomon Islands;68;18/11/2015 18.31;5;6;green;1;715;us;0;1599;19;mww;1259;-88994;158422;Buala, Solomon Islands;Oceania;Solomon Islands
M 6.5 - 19 km SSW of Lefkáda, Greece;65;17/11/2015 07.10;7;7;orange;0;1018;us;0;0;0;mww;11;3867;206;Lefkáda, Greece;Europe;Greece
M 6.7 - 140 km WSW of Makurazaki, Japan;67;13/11/2015 20.51;5;4;green;0;702;us;0;1444;17;mww;12;310009;128873;Makurazaki, Japan;Asia;Japan
M 6.9 - 85 km NW of Coquimbo, Chile;69;11/11/2015 02.46;5;6;green;0;744;us;0;821;43;mww;10;-295097;-720585;Coquimbo, Chile;South America;Chile
M 6.9 - 81 km NW of Coquimbo, Chile;69;11/11/2015 01.54;6;6;green;1;761;us;0;784;32;mww;12;-295067;-720068;Coquimbo, Chile;South America;Chile
M 6.6 - Nicobar Islands, India region;66;08/11/2015 16.47;7;4;green;0;675;us;0;2792;31;mww;10;68431;94648;Nicobar Islands, India region;Asia;India
M 6.8 - 39 km SW of Ovalle, Chile;68;07/11/2015 07.31;7;7;green;1;841;us;0;258;41;mww;46;-308796;-714519;Ovalle, Chile;South America;Chile
